38488,1.78,20130106
38490,3.13,20130106
38498,3.87,20130106
38499,2.11,20130106
38500,2.12,20130106
38505,2.07,20130106
38506,0.53,20130106
38508,3.79,20130106
38517,2.46,20130106
38534,3.33,20130106
38648,1.38,20130106
38674,3.64,20130106
38676,1.27,20130106
38679,2.76,20130106
38684,2.48,20130106
38693,0.72,20130106
38697,0.99,20130106
38716,3.2,20130106
38722,2.09,20130106
38736,1.3,20130106
38738,3.56,20130106
38752,3.78,20130106
38753,2.98,20130106
38758,3.84,20130106
38760,2.53,20130106
38761,1.29,20130106
38762,1.77,20130106
38766,1.01,20130106
38769,3.44,20130106
38778,2.16,20130106
38812,1.87,20130106
38939,1.64,20130106
38953,2.81,20130106
38958,3.68,20130106
38967,2.43,20130106
39006,2.93,20130106
39008,3.21,20130106
39010,2.91,20130106
39011,1,20130106
39017,1.35,20130106
39113,0.5,20130106
39148,2.98,20130106
39149,3.07,20130106
39176,1.76,20130106
39178,1.24,20130106
39191,3.19,20130106
39201,1.42,20130106
39230,2.31,20130106
39236,2.15,20130106
39246,2.97,20130106
39252,1.6,20130106
39255,0.87,20130106
39260,2.08,20130106
39262,2.86,20130106
39263,1.14,20130106
39268,3.84,20130106
39269,3.85,20130106
39271,3.23,20130106
39274,1.71,20130106
39275,3.15,20130106
39375,1.72,20130106
39391,3.3,20130106
39427,3.99,20130106
39428,1.43,20130106
39430,3.4,20130106
39433,3.55,20130106
39446,2.29,20130106
39457,0.94,20130106
39514,1.87,20130106
39515,2.98,20130106
39516,2.04,20130106
39517,1.72,20130106
39535,1.23,20130106
39554,2.38,20130106
39559,2.35,20130106
39631,1.6,20130106
39632,2.11,20130106
39633,1.78,20130106
39652,0.71,20130106
39683,2.08,20130106
39687,0.6,20130106
39706,3.37,20130106
39710,1.44,20130106
39722,3.57,20130106
39731,3.47,20130106
39750,0.76,20130106
39755,3.46,20130106
39759,2.41,20130106
39762,2.08,20130106
39764,1.63,20130106
39765,0.67,20130106
39766,1.57,20130106
39767,2.86,20130106
39769,3.26,20130106
39772,3.59,20130106
39776,3.51,20130106
39777,1.76,20130106
39790,1.98,20130106
39791,0.75,20130106
39796,1.4,20130106
39832,1.22,20130106
39883,2.13,20130106
39930,1.94,20130106
39932,0.77,20130106
39941,3.09,20130106
39948,3.36,20130106
39969,3.09,20130106
40018,0.63,20130106
40031,2.23,20130106
40133,3.47,20130106
40180,3.79,20130106
40188,2.75,20130106
40196,0.61,20130106
40242,3.56,20130106
40246,2.33,20130106
40259,1.82,20130106
40264,3.04,20130106
40267,0.66,20130106
40268,3.81,20130106
40270,3.59,20130106
40276,2.28,20130106
40286,3.23,20130106
40295,3.05,20130106
40431,3.47,20130106
40432,2.84,20130106
40442,1.84,20130106
40447,1.94,20130106
40448,2.8,20130106
40451,1.24,20130106
40457,0.63,20130106
40500,3.39,20130106
40512,2.98,20130106
40518,3.09,20130106
40519,1.02,20130106
40522,0.53,20130106
40524,2.5,20130106
40525,0.87,20130106
40532,0.84,20130106
40560,2.66,20130106
40566,0.68,20130106
40633,0.54,20130106
40687,1.01,20130106
40713,3.57,20130106
40719,1.3,20130106
40732,0.57,20130106
40733,1.81,20130106
40766,2.91,20130106
40810,0.91,20130106
40894,2.6,20130106
40933,3.9,20130106
40936,1.35,20130106
40939,2.41,20130106
40954,3.9,20130106
40982,1.37,20130106
41021,0.9,20130106
41024,2.99,20130106
41061,1.05,20130106
41145,2.84,20130106
41157,2.79,20130106
41183,1.1,20130106
41200,0.58,20130106
41262,2.74,20130106
41265,0.67,20130106
41270,3.27,20130106
41277,2.99,20130106
41318,3.97,20130106
41401,2.35,20130106
41407,2.37,20130106
41437,3.25,20130106
41459,3.63,20130106
41465,1.85,20130106
41469,2.83,20130106
41508,1.56,20130106
41520,2.75,20130106
41522,1.65,20130106
41526,3.99,20130106
41532,1.91,20130106
41558,0.82,20130106
41635,1.9,20130106
41653,1.37,20130106
41658,0.75,20130106
41692,1.25,20130106
41696,0.59,20130106
41764,0.84,20130106
41772,3.83,20130106
41893,1.44,20130106
41904,2.66,20130106
41905,1.78,20130106
41936,3.62,20130106
41941,1.75,20130106
41958,0.86,20130106
41990,1.14,20130106
42023,2.35,20130106
42026,1.75,20130106
42029,2.45,20130106
42074,0.7,20130106
42085,0.53,20130106
42095,3.32,20130106
42147,2.66,20130106
42160,0.75,20130106
42200,0.72,20130106
42213,1.95,20130106
42267,1.11,20130106
42271,1.94,20130106
42274,1.37,20130106
42283,0.96,20130106
42291,1.07,20130106
42342,2.38,20130106
42411,2.34,20130106
42438,2.26,20130106
42454,0.67,20130106
42471,0.8,20130106
42478,3.47,20130106
42487,3.64,20130106
42503,2.21,20130106
42514,1.72,20130106
42521,1.72,20130106
42533,3.64,20130106
42644,1.46,20130106
42661,1.66,20130106
42695,3.88,20130106
42744,2.42,20130106
42750,1.15,20130106
42846,1.77,20130106
42905,1.81,20130106
42912,1.32,20130106
42939,0.92,20130106
42940,3.25,20130106
42944,1.43,20130106
42949,3.84,20130106
43011,2.02,20130106
43021,3.39,20130106
43030,3.21,20130106
43151,3.71,20130106
43160,2.44,20130106
43162,0.63,20130106
43213,2.49,20130106
43220,2.2,20130106
43261,2.85,20130106
43412,0.97,20130106
43413,2.4,20130106
43440,0.53,20130106
43443,3.46,20130106
43449,1.1,20130106
43483,1.62,20130106
43484,1.24,20130106
43494,1.88,20130106
43518,2.7,20130106
43523,2.74,20130106
43526,3.07,20130106
43530,3.58,20130106
43571,2.66,20130106
43642,3.59,20130106
43662,0.76,20130106
43738,1.61,20130106
43760,1.77,20130106
43779,2.23,20130106
43914,2.81,20130106
43957,1.88,20130106
43980,3.45,20130106
43984,3.51,20130106
43992,1.39,20130106
43995,3.05,20130106
44002,0.86,20130106
44039,2.43,20130106
44194,1.14,20130106
44197,0.77,20130106
44204,1.1,20130106
44215,2.3,20130106
44226,3.49,20130106
44247,3.89,20130106
44255,1.88,20130106
44282,2.39,20130106
44284,0.65,20130106
44356,3.88,20130106
44470,2.12,20130106
44486,3.4,20130106
44503,3.84,20130106
44504,0.81,20130106
44510,2.15,20130106
44517,2.89,20130106
44534,1.14,20130106
44578,3.31,20130106
44666,2.28,20130106
44694,0.63,20130106
44697,0.58,20130106
44716,3.7,20130106
44724,3.2,20130106
44743,2.81,20130106
44755,0.58,20130106
44756,2.22,20130106
44757,1.85,20130106
44758,3.71,20130106
44786,1.54,20130106
44787,1.81,20130106
44911,0.92,20130106
44963,1.15,20130106
45005,1.65,20130106
45006,3.7,20130106
45007,0.7,20130106
45008,3.2,20130106
45039,3.86,20130106
45114,2.67,20130106
45168,3.17,20130106
45200,2.47,20130106
45203,2.14,20130106
45208,0.69,20130106
45237,2.22,20130106
45254,3.09,20130106
45256,1.43,20130106
45258,0.62,20130106
45261,3.37,20130106
45265,2.59,20130106
45266,2.03,20130106
45401,2.28,20130106
45479,0.72,20130106
45502,2.47,20130106
45507,0.81,20130106
45509,1.57,20130106
45526,1.4,20130106
45538,2.43,20130106
45582,3.54,20130106
45661,3.68,20130106
45701,3.08,20130106
45703,3.73,20130106
45716,0.95,20130106
45720,3.19,20130106
45725,3.63,20130106
45735,1.13,20130106
45747,1.79,20130106
45766,1.96,20130106
45793,1.04,20130106
45795,1.2,20130106
45919,3.91,20130106
45948,0.79,20130106
46008,2.57,20130106
46036,3.34,20130106
46041,3.43,20130106
46052,0.69,20130106
46074,1.48,20130106
46145,0.83,20130106
46202,2.29,20130106
46209,1.48,20130106
46242,1.16,20130106
46265,2.85,20130106
46372,2.65,20130106
46384,1.7,20130106
46455,1.46,20130106
46508,3.9,20130106
46523,2.91,20130106
46538,1.97,20130106
46565,3.14,20130106
46574,3.03,20130106
46626,3,20130106
46700,2.9,20130106
46738,2.02,20130106
46770,2.85,20130106
46778,1.26,20130106
46787,3.34,20130106
46803,3.8,20130106
46954,1.73,20130106
46964,1.87,20130106
46972,1.85,20130106
46976,0.59,20130106
46981,0.72,20130106
47011,3.09,20130106
47015,3.37,20130106
47047,1.42,20130106
47253,1.38,20130106
47288,3.9,20130106
47295,1.09,20130106
47342,3.28,20130106
47454,0.73,20130106
47535,1.02,20130106
47543,1.88,20130106
47705,0.52,20130106
47709,3.24,20130106
47711,2.2,20130106
47758,1.53,20130106
47806,3.7,20130106
47889,1.51,20130106
47926,1.35,20130106
47968,1.75,20130106
47972,3.03,20130106
47977,1.11,20130106
47982,3.6,20130106
48032,0.55,20130106
48209,2.25,20130106
48239,2.85,20130106
48244,2.9,20130106
48278,3.54,20130106
48420,1.27,20130106
48427,3.38,20130106
48499,3.69,20130106
48503,0.57,20130106
48552,3.25,20130106
48584,1.94,20130106
48713,3.54,20130106
48759,2.35,20130106
48848,1.46,20130106
48898,3.71,20130106
49017,3.07,20130106
49049,0.61,20130106
49229,1.14,20130106
49241,3.25,20130106
49472,2.94,20130106
49483,2.59,20130106
49542,0.97,20130106
49555,0.76,20130106
49679,2.84,20130106
49750,0.72,20130106
49760,1.67,20130106
49777,3.18,20130106
49968,3.53,20130106
50053,2.51,20130106
50103,1.74,20130106
50180,2.73,20130106
50285,2.74,20130106
50430,2.07,20130106
50470,1.45,20130106
50494,1.23,20130106
50511,2.65,20130106
50549,3.18,20130106
50680,3.87,20130106
50682,2.89,20130106
50731,3.12,20130106
50812,2.57,20130106
50872,0.93,20130106
51029,1.46,20130106
51046,1.09,20130106
51053,1.18,20130106
51056,2.92,20130106
51162,1.62,20130106
51177,2.18,20130106
51182,2.91,20130106
51228,1.41,20130106
51258,2.86,20130106
51430,1.46,20130106
51431,3.55,20130106
51432,1.63,20130106
51520,2.03,20130106
51681,0.68,20130106
51682,0.7,20130106
51725,0.65,20130106
51790,3,20130106
51832,2.56,20130106
51857,1.51,20130106
51931,2.03,20130106
51932,1.63,20130106
51986,2.87,20130106
52003,0.89,20130106
52182,3.81,20130106
52244,1.78,20130106
52259,1.88,20130106
52280,2.29,20130106
52319,1.31,20130106
52473,1.49,20130106
52518,3.23,20130106
52631,3.35,20130106
52679,1.26,20130106
52729,3.21,20130106
52811,2.53,20130106
52983,3.99,20130106
52988,1.89,20130106
52993,3.26,20130106
53000,1,20130106
53016,0.72,20130106
53027,3.22,20130106
53072,1.64,20130106
53090,1.53,20130106
53177,0.95,20130106
53178,2.36,20130106
53381,1,20130106
53427,0.89,20130106
53429,3.89,20130106
53761,0.77,20130106
53774,0.56,20130106
53797,1.3,20130106
53810,1.81,20130106
53822,1.21,20130106
53864,2.59,20130106
53927,3.84,20130106
54038,1.93,20130106
54071,2.01,20130106
54234,1.89,20130106
54281,1.86,20130106
54284,1.16,20130106
54327,0.66,20130106
54334,3.07,20130106
54349,3.32,20130106
54427,2.88,20130106
54503,0.92,20130106
54510,0.8,20130106
54520,2.81,20130106
54550,1.17,20130106
54578,1.82,20130106
54678,2.64,20130106
54828,2.21,20130106
54983,2.27,20130106
54996,1.59,20130106
55070,2.47,20130106
55329,2.91,20130106
55331,0.69,20130106
55535,3.93,20130106
55633,1.83,20130106
55680,2.82,20130106
55761,3.75,20130106
55831,0.97,20130106
55832,0.92,20130106
55838,1,20130106
55845,1.41,20130106
56106,2.41,20130106
56493,0.99,20130106
56571,2.29,20130106
56586,1.36,20130106
56587,1.46,20130106
56591,2.95,20130106
56738,2.06,20130106
56835,2.52,20130106
56882,2.04,20130106
56887,2.59,20130106
56888,2.37,20130106
56933,1.15,20130106
56934,1.52,20130106
57042,1.15,20130106
57062,3.75,20130106
57189,0.72,20130106
57261,3.36,20130106
57329,3.22,20130106
57342,3.74,20130106
57376,2.32,20130106
57378,3.15,20130106
57380,2.84,20130106
57397,1.57,20130106
57440,1.88,20130106
57495,2.46,20130106
57523,3.98,20130106
57555,1.27,20130106
57597,2.14,20130106
57613,3.58,20130106
57615,2.62,20130106
57628,1,20130106
57631,1.47,20130106
57823,1.66,20130106
57837,2.56,20130106
57851,1.75,20130106
57852,2.01,20130106
57906,3.8,20130106
58179,0.93,20130106
58251,1.97,20130106
58421,1.96,20130106
58511,3.51,20130106
58632,3.56,20130106
58744,3.06,20130106
58802,0.72,20130106
58814,3.31,20130106
58879,2.88,20130106
58892,3.6,20130106
59010,3.53,20130106
59043,2.62,20130106
59104,0.52,20130106
59125,1.12,20130106
59134,2.11,20130106
59285,3,20130106
59329,3.42,20130106
59555,2.58,20130106
59635,3.07,20130106
59745,1.57,20130106
59927,2.2,20130106
59941,0.97,20130106
60008,3.82,20130106
60011,3.67,20130106
60114,3.71,20130106
60141,1.5,20130106
60147,0.81,20130106
60331,3.4,20130106
60344,1.43,20130106
60350,2.56,20130106
60578,1.07,20130106
60593,0.95,20130106
60613,1.84,20130106
60630,2.41,20130106
60635,2.72,20130106
60649,0.95,20130106
60750,3.39,20130106
60774,3.26,20130106
60819,1.32,20130106
60880,2.94,20130106
60888,2.53,20130106
61062,2.35,20130106
61110,0.51,20130106
61263,1.26,20130106
61343,3.95,20130106
61591,3.57,20130106
61597,1.35,20130106
61654,0.73,20130106
61818,1.83,20130106
62077,2.04,20130106
62104,2.49,20130106
62135,0.57,20130106
62140,0.78,20130106
62252,1.19,20130106
62558,3.23,20130106
62589,1.39,20130106
62757,1.88,20130106
62772,1.82,20130106
62850,2.79,20130106
62926,3.97,20130106
62948,1.13,20130106
63044,0.54,20130106
63153,1.96,20130106
63383,0.62,20130106
63397,0.55,20130106
63398,3.96,20130106
63407,2.95,20130106
63574,1.53,20130106
63586,2.22,20130106
63816,3.36,20130106
64102,0.61,20130106
64150,3.71,20130106
64200,0.66,20130106
64515,2.08,20130106
64529,3.52,20130106
64573,1.35,20130106
64581,1.86,20130106
64815,2.66,20130106
64915,0.68,20130106
65059,3.75,20130106
65144,3.79,20130106
65320,0.9,20130106
65375,3.78,20130106
65454,2.83,20130106
65528,1.49,20130106
65607,1.4,20130106
65774,2.47,20130106
65838,3.75,20130106
66068,3.81,20130106
66084,0.53,20130106
66151,2.75,20130106
66353,3.08,20130106
66538,3.59,20130106
66575,1.43,20130106
66637,1.79,20130106
66827,3.57,20130106
66870,1.01,20130106
67110,2.99,20130106
67207,3.56,20130106
67335,3.72,20130106
67385,1.91,20130106
67599,3.17,20130106
67601,2.29,20130106
67602,1.22,20130106
67698,0.6,20130106
67824,1,20130106
67842,3.99,20130106
67854,0.99,20130106
67855,3.34,20130106
67918,3.66,20130106
68103,3.95,20130106
68104,1.23,20130106
68110,3.62,20130106
68111,3.94,20130106
68349,3.12,20130106
68354,1.29,20130106
68356,1.15,20130106
68454,1.32,20130106
68455,1.34,20130106
68587,0.62,20130106
68857,2.84,20130106
68858,3.88,20130106
68897,2.71,20130106
68924,0.77,20130106
68930,2.63,20130106
69106,1.34,20130106
69190,3.05,20130106
69206,1.26,20130106
69359,2.74,20130106
69371,2.87,20130106
69455,0.91,20130106
69582,2.15,20130106
69613,1.46,20130106
69676,1.12,20130106
70115,3.32,20130106
70132,3.58,20130106
70181,1.86,20130106
70342,2.92,20130106
70352,1.47,20130106
70360,0.58,20130106
70374,1.21,20130106
70440,0.91,20130106
70462,1.42,20130106
70619,3.25,20130106
70659,2.84,20130106
70715,0.56,20130106
70903,0.96,20130106
70934,1.29,20130106
70961,3.89,20130106
71122,2.85,20130106
71187,0.63,20130106
71399,0.55,20130106
71601,1.79,20130106
71629,0.88,20130106
71888,0.58,20130106
71961,3.66,20130106
71964,3.78,20130106
72201,3.99,20130106
72218,1.73,20130106
72345,0.89,20130106
72367,2.89,20130106
72407,3.56,20130106
72416,2.47,20130106
72706,3.25,20130106
72894,2.52,20130106
73104,3.56,20130106
73135,0.61,20130106
73211,2.29,20130106
73223,3.15,20130106
73451,0.75,20130106
73460,1.3,20130106
73461,2.01,20130106
73557,2.11,20130106
73669,2.37,20130106
74158,2.73,20130106
74216,2.72,20130106
74388,2.43,20130106
74396,0.66,20130106
74466,1.96,20130106
74467,0.82,20130106
74638,2.05,20130106
74677,1.21,20130106
74678,1.41,20130106
74711,0.7,20130106
74721,2.5,20130106
74962,1.09,20130106
74968,3.56,20130106
74973,1.79,20130106
75224,2,20130106
75329,0.89,20130106
75386,3.06,20130106
75424,3.64,20130106
75436,3.3,20130106
75475,3.49,20130106
75619,1.32,20130106
75721,1.51,20130106
75722,1.49,20130106
75724,2.39,20130106
75725,1.57,20130106
75726,3.37,20130106
75727,2.81,20130106
75974,3.62,20130106
75975,1.76,20130106
76133,2.17,20130106
76227,2.94,20130106
76393,3.94,20130106
76473,3.26,20130106
76477,1.55,20130106
76654,2.42,20130106
76728,3.77,20130106
76959,0.96,20130106
77169,3.35,20130106
77230,0.55,20130106
77381,3.7,20130106
77458,2.49,20130106
77641,3.66,20130106
77942,3.73,20130106
77981,2.56,20130106
78205,1.02,20130106
78418,2.38,20130106
78654,3.28,20130106
78733,2.98,20130106
78881,3.41,20130106
78896,1.19,20130106
78909,0.56,20130106
78983,1.83,20130106
79234,1.81,20130106
79379,1.29,20130106
79394,3.73,20130106
79484,3.64,20130106
79712,3.31,20130106
79911,3.84,20130106
79915,2.78,20130106
80160,1.78,20130106
80161,1.56,20130106
80193,1.57,20130106
80352,1.85,20130106
80397,2.58,20130106
80406,2.48,20130106
80411,2.13,20130106
80412,3.55,20130106
80413,3.61,20130106
80420,2.66,20130106
80485,1.13,20130106
80635,1.14,20130106
80659,3.67,20130106
80663,2.49,20130106
80664,1,20130106
80703,3.27,20130106
80877,1.25,20130106
80916,3.15,20130106
81163,3.14,20130106
81164,1.67,20130106
81354,2.36,20130106
81363,3.01,20130106
81390,0.94,20130106
81625,1.97,20130106
81651,3.7,20130106
81899,3.47,20130106
82135,1.2,20130106
82168,1.05,20130106
82169,0.72,20130106
82237,3.99,20130106
82613,2.08,20130106
82622,3.77,20130106
82664,1.66,20130106
82892,0.52,20130106
82951,3.36,20130106
83410,3.82,20130106
83489,1.89,20130106
83735,3.63,20130106
83865,3.47,20130106
84123,0.53,20130106
84179,2.95,20130106
84207,0.64,20130106
84212,2.83,20130106
84221,1.31,20130106
84366,0.8,20130106
84689,3.04,20130106
84712,2.26,20130106
84902,0.63,20130106
85474,2.85,20130106
85487,0.57,20130106
85620,3.52,20130106
85705,1.52,20130106
85715,2.24,20130106
85738,1.21,20130106
86440,1.68,20130106
86622,0.75,20130106
86623,0.55,20130106
86672,2.61,20130106
86873,2.79,20130106
86895,3.67,20130106
87121,3.56,20130106
87227,2.89,20130106
87460,3.64,20130106
87690,3.98,20130106
87873,3.49,20130106
88242,3.74,20130106
88463,3.81,20130106
89120,3.23,20130106
89152,3.9,20130106
89175,1.37,20130106
89198,1.25,20130106
89615,2.21,20130106
89625,2.4,20130106
90116,3.82,20130106
90183,2.05,20130106
90497,3.99,20130106
90699,1.87,20130106
90719,2.06,20130106
91200,1.17,20130106
91432,2.28,20130106
91434,0.87,20130106
91684,1.82,20130106
91713,1.48,20130106
91744,1.26,20130106
92233,3.76,20130106
93205,2.57,20130106
93244,1.19,20130106
93252,0.55,20130106
93463,3.38,20130106
93675,2.49,20130106
93944,1.24,20130106
94431,3.19,20130106
94710,3.9,20130106
94755,1.51,20130106
94997,3.52,20130106
95000,0.7,20130106
95707,2.76,20130106
95949,3.88,20130106
95998,2.65,20130106
96188,2.51,20130106
96225,1.14,20130106
96249,3.72,20130106
96468,2.41,20130106
96486,1.63,20130106
96718,1.8,20130106
96972,3.24,20130106
96995,3.28,20130106
97251,3.27,20130106
97440,2.06,20130106
97471,3.09,20130106
97969,0.56,20130106
97990,2.47,20130106
98224,1.14,20130106
98229,2.95,20130106
98450,1.95,20130106
98475,1.91,20130106
98739,1.08,20130106
99256,2.79,20130106
99468,0.66,20130106
99730,3.2,20130106
101215,3.3,20130106
101911,1.43,20130106
101912,3.5,20130106
101989,2.91,20130106
102999,3.55,20130106
103242,3.91,20130106
103431,1.88,20130106
104177,3.08,20130106
104221,2.66,20130106
104239,1.94,20130106
104701,3.57,20130106
104984,2.09,20130106
105196,1.7,20130106
105219,0.83,20130106
105460,0.99,20130106
105461,1.68,20130106
105481,2.69,20130106
105489,3.81,20130106
105709,1.61,20130106
105710,2.49,20130106
105711,3.94,20130106
105712,1.42,20130106
105713,3.03,20130106
105715,1.68,20130106
105726,1.16,20130106
105727,1.31,20130106
105736,1.67,20130106
105960,2.45,20130106
105961,2.73,20130106
105962,2.85,20130106
105963,3.36,20130106
105964,0.9,20130106
105975,2.16,20130106
106195,3.14,20130106
106213,2.33,20130106
106214,3.74,20130106
106215,3.3,20130106
106221,0.79,20130106
106231,0.52,20130106
106232,3.89,20130106
106234,1.68,20130106
106235,1.45,20130106
106237,3.64,20130106
106446,0.56,20130106
106447,3.43,20130106
106462,3.13,20130106
106463,3.51,20130106
106465,2.47,20130106
106466,3.58,20130106
106467,3.96,20130106
106480,3.77,20130106
106712,3.84,20130106
106717,0.94,20130106
106718,2.91,20130106
106741,3.88,20130106
106958,1.2,20130106
106964,1.63,20130106
106965,2.51,20130106
106966,2.75,20130106
106967,2.34,20130106
106971,3.53,20130106
106983,1.45,20130106
106997,1.46,20130106
107200,1.51,20130106
107212,2.01,20130106
107219,0.77,20130106
107240,1.89,20130106
107460,0.9,20130106
107465,1.44,20130106
107466,1.5,20130106
107468,3.63,20130106
107491,2.53,20130106
107711,1.79,20130106
107725,1.06,20130106
107726,1.93,20130106
107954,2.45,20130106
107966,1.78,20130106
107971,0.86,20130106
107979,1.43,20130106
107993,2.64,20130106
108205,3.77,20130106
108211,3.77,20130106
108214,3.27,20130106
108215,1.41,20130106
108217,3.82,20130106
108219,3.89,20130106
108220,2.45,20130106
108222,1.95,20130106
108225,3.19,20130106
108230,1.77,20130106
108454,1.31,20130106
108463,2.06,20130106
108499,2.77,20130106
108717,0.55,20130106
108722,3.38,20130106
108724,3.55,20130106
108733,1.62,20130106
108968,0.82,20130106
108975,1.97,20130106
108984,1.64,20130106
108985,3.53,20130106
109216,1.01,20130106
109219,2.08,20130106
109222,3.23,20130106
109227,3.39,20130106
109231,3.34,20130106
109236,2.73,20130106
109245,2.55,20130106
109473,3.36,20130106
109487,3.59,20130106
109494,1.58,20130106
109495,0.66,20130106
109496,3.47,20130106
109497,1.15,20130106
109742,2.72,20130106
109744,1.92,20130106
109748,3.22,20130106
109750,1.7,20130106
109980,3.7,20130106
109991,3.91,20130106
109994,0.66,20130106
109998,3.64,20130106
110001,3,20130106
110243,3.57,20130106
110247,2.07,20130106
110249,3.48,20130106
110251,2.28,20130106
110253,3.87,20130106
110254,3.08,20130106
