38483,2.16,20130105
38488,1.82,20130105
38490,2.55,20130105
38498,3.4,20130105
38499,2.53,20130105
38500,3.92,20130105
38505,2.38,20130105
38506,1.17,20130105
38508,2.35,20130105
38517,3.16,20130105
38534,0.76,20130105
38648,3.62,20130105
38674,3.06,20130105
38676,2.83,20130105
38679,3.79,20130105
38684,3.37,20130105
38693,1.07,20130105
38697,3.92,20130105
38716,3.25,20130105
38722,0.85,20130105
38736,2.83,20130105
38738,1.12,20130105
38752,1.2,20130105
38753,1.91,20130105
38758,2.63,20130105
38760,3.43,20130105
38761,3.1,20130105
38762,1.37,20130105
38766,1.11,20130105
38769,2.91,20130105
38778,3.48,20130105
38812,2.4,20130105
38939,3.29,20130105
38953,3.26,20130105
38958,2.89,20130105
38967,2.22,20130105
39006,1.13,20130105
39008,4,20130105
39010,0.59,20130105
39011,1.4,20130105
39017,3.66,20130105
39113,1.1,20130105
39148,3.64,20130105
39149,2.29,20130105
39176,1.74,20130105
39178,1.55,20130105
39191,3,20130105
39201,3.04,20130105
39230,3.11,20130105
39236,3.53,20130105
39246,2.89,20130105
39252,0.7,20130105
39255,0.52,20130105
39260,1.38,20130105
39262,2.29,20130105
39263,1.29,20130105
39268,0.77,20130105
39269,1.87,20130105
39271,1.05,20130105
39274,0.61,20130105
39275,2.59,20130105
39375,3.5,20130105
39391,1.25,20130105
39427,1.66,20130105
39428,3.29,20130105
39430,1.63,20130105
39433,1.57,20130105
39446,3.81,20130105
39457,1.17,20130105
39514,0.79,20130105
39515,2.74,20130105
39516,1.76,20130105
39517,0.71,20130105
39535,1.04,20130105
39554,2.66,20130105
39559,2.46,20130105
39631,1.12,20130105
39632,2.85,20130105
39633,1.55,20130105
39652,3.64,20130105
39683,1.2,20130105
39687,3.94,20130105
39706,1.66,20130105
39710,3.03,20130105
39722,2.87,20130105
39731,2.12,20130105
39750,1.23,20130105
39755,3.3,20130105
39759,0.56,20130105
39762,1.73,20130105
39764,3.13,20130105
39765,3.5,20130105
39766,1.38,20130105
39767,1.96,20130105
39769,1.15,20130105
39772,1.66,20130105
39776,2.96,20130105
39777,3.23,20130105
39790,2.14,20130105
39791,2.39,20130105
39796,3.61,20130105
39832,1.59,20130105
39883,0.83,20130105
39930,3.59,20130105
39932,3.4,20130105
39941,1.1,20130105
39948,3.98,20130105
39969,3.46,20130105
40018,3.68,20130105
40031,2.92,20130105
40133,2.34,20130105
40180,0.94,20130105
40188,2.93,20130105
40196,1.02,20130105
40242,2.74,20130105
40246,2,20130105
40259,1.57,20130105
40264,1.73,20130105
40267,3.79,20130105
40268,1.14,20130105
40270,3.98,20130105
40276,1.46,20130105
40286,3.09,20130105
40295,1.57,20130105
40431,1.81,20130105
40432,2.56,20130105
40442,2.02,20130105
40447,3.69,20130105
40448,2.09,20130105
40451,1.64,20130105
40457,1.27,20130105
40500,3.55,20130105
40512,3.04,20130105
40518,3.09,20130105
40519,2.87,20130105
40522,2.28,20130105
40524,1.26,20130105
40525,3.94,20130105
40532,2.33,20130105
40560,3.62,20130105
40566,3.66,20130105
40633,2.36,20130105
40687,0.67,20130105
40713,3.35,20130105
40719,1.3,20130105
40732,2.74,20130105
40733,2.12,20130105
40766,0.91,20130105
40810,3.16,20130105
40894,1.84,20130105
40933,1.84,20130105
40936,3.1,20130105
40939,2.25,20130105
40954,2.34,20130105
40982,0.69,20130105
41021,1.25,20130105
41024,0.58,20130105
41061,1.62,20130105
41145,3.1,20130105
41157,1.54,20130105
41183,1.78,20130105
41200,1.98,20130105
41262,3.85,20130105
41265,1.37,20130105
41270,1.89,20130105
41277,1.5,20130105
41318,2.11,20130105
41401,3.77,20130105
41407,1.57,20130105
41437,1.54,20130105
41459,2.64,20130105
41465,3.8,20130105
41469,1.2,20130105
41508,3.68,20130105
41520,2.19,20130105
41522,3.87,20130105
41526,1.83,20130105
41532,3.26,20130105
41558,3.08,20130105
41635,1.18,20130105
41653,0.76,20130105
41658,1.84,20130105
41692,2.08,20130105
41696,1.26,20130105
41764,4,20130105
41772,4,20130105
41893,2.97,20130105
41904,1.03,20130105
41905,3.45,20130105
41936,3.04,20130105
41941,1.69,20130105
41958,3.36,20130105
41990,2.31,20130105
42023,3.67,20130105
42026,1.15,20130105
42029,2.38,20130105
42074,2.37,20130105
42085,1.64,20130105
42095,2.51,20130105
42147,2.79,20130105
42160,1.19,20130105
42200,3.41,20130105
42213,2.07,20130105
42267,3.67,20130105
42271,3.7,20130105
42274,3.74,20130105
42283,3.65,20130105
42291,3.73,20130105
42342,3.19,20130105
42411,2.29,20130105
42438,2.29,20130105
42454,2.8,20130105
42471,3.74,20130105
42478,1.98,20130105
42487,3.25,20130105
42503,2.15,20130105
42514,2.12,20130105
42521,3.52,20130105
42533,3.74,20130105
42644,3.94,20130105
42661,0.62,20130105
42695,1.64,20130105
42744,2.37,20130105
42750,3.97,20130105
42846,1.14,20130105
42905,1.57,20130105
42912,3.04,20130105
42939,3.71,20130105
42940,2.74,20130105
42944,1.39,20130105
42949,2.68,20130105
43011,0.93,20130105
43021,3.92,20130105
43030,1.06,20130105
43151,3.34,20130105
43160,1.85,20130105
43162,2.61,20130105
43213,2.23,20130105
43220,3.59,20130105
43261,0.78,20130105
43412,3.92,20130105
43413,0.6,20130105
43440,1.95,20130105
43443,3.94,20130105
43449,3,20130105
43483,0.8,20130105
43484,0.81,20130105
43494,2.36,20130105
43518,0.68,20130105
43523,3.37,20130105
43526,3.44,20130105
43530,0.73,20130105
43571,0.86,20130105
43642,2.36,20130105
43662,2.96,20130105
43738,1.97,20130105
43760,1.12,20130105
43779,2.67,20130105
43914,2.28,20130105
43957,3.64,20130105
43980,3.93,20130105
43984,1.37,20130105
43992,2.91,20130105
43995,2.04,20130105
44002,0.58,20130105
44039,3.26,20130105
44194,3.3,20130105
44197,3.56,20130105
44204,2.65,20130105
44215,3.13,20130105
44226,3.56,20130105
44247,2.56,20130105
44255,2.88,20130105
44282,1.62,20130105
44284,0.83,20130105
44356,1.89,20130105
44470,3.39,20130105
44486,1.01,20130105
44503,2.71,20130105
44504,1.74,20130105
44510,2.02,20130105
44517,3.64,20130105
44534,2.05,20130105
44578,2.9,20130105
44666,3.3,20130105
44694,2.33,20130105
44697,3.99,20130105
44716,1.61,20130105
44724,1.29,20130105
44743,3.98,20130105
44755,3.37,20130105
44756,1.93,20130105
44757,2.8,20130105
44758,0.59,20130105
44786,3.25,20130105
44787,3.68,20130105
44911,2.34,20130105
44963,1.37,20130105
45005,2.91,20130105
45006,1.76,20130105
45007,1.78,20130105
45008,1.82,20130105
45039,0.91,20130105
45114,1.31,20130105
45168,2.07,20130105
45200,1.32,20130105
45203,1.63,20130105
45208,3.7,20130105
45237,0.57,20130105
45254,3.38,20130105
45256,3.86,20130105
45258,1.93,20130105
45261,3.47,20130105
45265,2.3,20130105
45266,3.44,20130105
45401,1.74,20130105
45479,1.91,20130105
45502,0.81,20130105
45507,3.87,20130105
45509,1.03,20130105
45526,3.8,20130105
45538,2.86,20130105
45582,2.9,20130105
45661,3.99,20130105
45701,0.6,20130105
45703,1.52,20130105
45716,3.36,20130105
45720,2.71,20130105
45725,3.76,20130105
45735,0.94,20130105
45747,0.56,20130105
45766,3.32,20130105
45793,1.71,20130105
45795,1.66,20130105
45919,3.76,20130105
45948,1.37,20130105
46008,3.04,20130105
46036,2.38,20130105
46041,3.51,20130105
46052,1.84,20130105
46074,3.35,20130105
46145,3.44,20130105
46202,3.48,20130105
46209,3.77,20130105
46242,1.18,20130105
46265,2.71,20130105
46372,2.8,20130105
46384,2.59,20130105
46455,1.87,20130105
46508,2.27,20130105
46523,1.42,20130105
46538,3.2,20130105
46565,0.64,20130105
46574,3.23,20130105
46626,1.35,20130105
46700,3.85,20130105
46738,3.83,20130105
46770,1.33,20130105
46778,1.65,20130105
46787,2.06,20130105
46803,2.32,20130105
46954,1.34,20130105
46964,1.88,20130105
46972,3.97,20130105
46976,1.81,20130105
46981,3.07,20130105
47011,2.47,20130105
47015,3.84,20130105
47047,3.01,20130105
47253,3.76,20130105
47288,3.64,20130105
47295,3.4,20130105
47342,1.08,20130105
47454,2.37,20130105
47535,0.6,20130105
47543,1.73,20130105
47705,3.31,20130105
47709,3.62,20130105
47711,1.27,20130105
47758,3.47,20130105
47806,1.65,20130105
47889,3.95,20130105
47926,3.87,20130105
47968,0.69,20130105
47972,2.78,20130105
47977,3.79,20130105
47982,3.18,20130105
48032,2.79,20130105
48209,1.83,20130105
48239,3.8,20130105
48244,2.55,20130105
48278,2.11,20130105
48420,1.2,20130105
48427,3.66,20130105
48499,3.41,20130105
48503,3.11,20130105
48552,2.95,20130105
48584,1.6,20130105
48713,1.62,20130105
48759,3.68,20130105
48848,3.86,20130105
48898,0.74,20130105
49017,1.64,20130105
49049,2.73,20130105
49229,3.79,20130105
49241,1.94,20130105
49472,3.72,20130105
49483,3.72,20130105
49542,2.74,20130105
49555,1.27,20130105
49679,3.26,20130105
49750,3.61,20130105
49760,1.32,20130105
49777,0.57,20130105
49968,2.76,20130105
50053,1.85,20130105
50103,1.38,20130105
50180,2.94,20130105
50285,2.75,20130105
50430,2.62,20130105
50470,2.27,20130105
50494,3.38,20130105
50511,2.88,20130105
50549,1.52,20130105
50680,1.77,20130105
50682,1.1,20130105
50731,0.85,20130105
50812,3.14,20130105
50872,3.12,20130105
51029,0.71,20130105
51046,3.03,20130105
51053,1.79,20130105
51056,1.78,20130105
51162,2.34,20130105
51177,2.19,20130105
51182,2.27,20130105
51228,0.85,20130105
51258,3.52,20130105
51430,2.33,20130105
51431,3.05,20130105
51432,0.52,20130105
51520,1.54,20130105
51681,3.18,20130105
51682,1.8,20130105
51725,1.26,20130105
51790,1.65,20130105
51832,2.25,20130105
51857,3.91,20130105
51931,0.71,20130105
51932,3,20130105
51986,1.66,20130105
52003,1.51,20130105
52182,2.32,20130105
52244,3.34,20130105
52259,2.53,20130105
52280,1.4,20130105
52319,0.93,20130105
52473,3.85,20130105
52518,0.6,20130105
52631,0.61,20130105
52679,0.97,20130105
52729,3.19,20130105
52811,2.09,20130105
52983,1.59,20130105
52988,0.75,20130105
52993,3.28,20130105
53000,2.86,20130105
53016,0.97,20130105
53027,3.55,20130105
53072,1.54,20130105
53090,3.71,20130105
53177,2.49,20130105
53178,3.9,20130105
53381,1.84,20130105
53427,3.38,20130105
53429,2.31,20130105
53761,0.8,20130105
53774,3.41,20130105
53797,2.73,20130105
53810,1.49,20130105
53822,3.93,20130105
53864,3.25,20130105
53927,0.56,20130105
54038,2.03,20130105
54071,3.13,20130105
54234,2.49,20130105
54281,2.54,20130105
54284,1.85,20130105
54327,3.27,20130105
54334,3.81,20130105
54349,0.59,20130105
54427,2.72,20130105
54503,0.79,20130105
54510,1.97,20130105
54520,1.58,20130105
54550,1.17,20130105
54578,0.65,20130105
54678,2.3,20130105
54828,2.63,20130105
54983,2.21,20130105
54996,3.36,20130105
55070,1.68,20130105
55329,0.82,20130105
55331,2.42,20130105
55535,3.16,20130105
55633,0.79,20130105
55680,0.63,20130105
55761,3.57,20130105
55831,2.11,20130105
55832,2.6,20130105
55838,3.42,20130105
55845,2.49,20130105
56106,1.71,20130105
56493,2,20130105
56571,2.96,20130105
56586,0.61,20130105
56587,2.01,20130105
56591,3.44,20130105
56738,1.02,20130105
56835,0.59,20130105
56882,3.93,20130105
56887,0.85,20130105
56888,3.77,20130105
56933,0.82,20130105
56934,0.61,20130105
57042,2.78,20130105
57062,3.04,20130105
57189,1.14,20130105
57261,2.04,20130105
57329,3.16,20130105
57342,0.97,20130105
57376,3.29,20130105
57378,3.55,20130105
57380,1.48,20130105
57397,2.95,20130105
57440,1.27,20130105
57495,1.2,20130105
57523,3.07,20130105
57555,3.44,20130105
57597,3.67,20130105
57613,3.64,20130105
57615,1.48,20130105
57628,3.35,20130105
57631,3,20130105
57823,1.34,20130105
57837,1.33,20130105
57851,2.69,20130105
57852,3.06,20130105
57906,1.35,20130105
58179,2.22,20130105
58251,2.61,20130105
58421,3.09,20130105
58511,0.79,20130105
58632,1.02,20130105
58744,3.15,20130105
58802,1.2,20130105
58814,2.68,20130105
58879,3.6,20130105
58892,3.54,20130105
59010,0.87,20130105
59043,1,20130105
59104,1.18,20130105
59125,0.53,20130105
59134,2.49,20130105
59285,0.71,20130105
59329,1.45,20130105
59555,0.53,20130105
59635,1.36,20130105
59745,3.14,20130105
59927,2.66,20130105
59941,1.06,20130105
60008,1.87,20130105
60011,1.56,20130105
60114,2.84,20130105
60141,1.23,20130105
60147,2.89,20130105
60331,2.73,20130105
60344,0.78,20130105
60350,3.47,20130105
60578,3.86,20130105
60593,1.78,20130105
60613,3.2,20130105
60630,3.83,20130105
60635,2.48,20130105
60649,1.17,20130105
60750,2.03,20130105
60774,3.45,20130105
60819,1.37,20130105
60880,1.08,20130105
60888,3.13,20130105
61062,2.14,20130105
61110,3.11,20130105
61263,2.32,20130105
61343,2.98,20130105
61591,0.65,20130105
61597,2.01,20130105
61654,0.82,20130105
61818,2.69,20130105
62077,3.59,20130105
62104,0.65,20130105
62135,1.68,20130105
62140,1.79,20130105
62252,2.19,20130105
62558,1.49,20130105
62589,3.88,20130105
62757,1.11,20130105
62772,0.78,20130105
62850,3.23,20130105
62926,3.84,20130105
62948,0.54,20130105
63044,1.02,20130105
63153,1.93,20130105
63383,3.83,20130105
63397,2.45,20130105
63398,2.39,20130105
63407,3.76,20130105
63574,1.12,20130105
63586,2.81,20130105
63816,1.54,20130105
64102,3.34,20130105
64150,3.75,20130105
64200,3.61,20130105
64515,1,20130105
64529,1.23,20130105
64573,1.04,20130105
64581,3.23,20130105
64815,3.16,20130105
64915,2.38,20130105
65059,2.56,20130105
65144,0.75,20130105
65320,1.09,20130105
65375,2.9,20130105
65454,0.54,20130105
65528,2.86,20130105
65607,1.13,20130105
65774,3.18,20130105
65838,0.94,20130105
66068,2.03,20130105
66084,3.28,20130105
66151,1.25,20130105
66353,0.7,20130105
66538,1.89,20130105
66575,1.14,20130105
66637,2.18,20130105
66827,2.53,20130105
66870,2.5,20130105
67110,4,20130105
67207,0.58,20130105
67335,1.75,20130105
67385,2.02,20130105
67599,1.24,20130105
67601,3.46,20130105
67602,2.1,20130105
67698,3.51,20130105
67824,0.83,20130105
67842,2.86,20130105
67854,0.98,20130105
67855,1.07,20130105
67918,1.98,20130105
68103,2.23,20130105
68104,0.59,20130105
68110,3.84,20130105
68111,3.12,20130105
68349,1.19,20130105
68354,1.18,20130105
68356,3.56,20130105
68454,2.29,20130105
68455,1.69,20130105
68587,2.41,20130105
68857,1.22,20130105
68858,1.36,20130105
68897,2.3,20130105
68924,2.57,20130105
68930,0.94,20130105
69106,3.33,20130105
69190,3.43,20130105
69206,2.71,20130105
69359,3.35,20130105
69371,1,20130105
69455,2.49,20130105
69582,0.82,20130105
69613,3.34,20130105
69676,3.61,20130105
70115,0.87,20130105
70132,3.42,20130105
70181,3.07,20130105
70342,0.79,20130105
70352,3.27,20130105
70360,0.56,20130105
70374,2.03,20130105
70440,3.71,20130105
70462,2.64,20130105
70619,0.8,20130105
70659,2.28,20130105
70715,3.65,20130105
70903,2.43,20130105
70934,1.31,20130105
70961,2.1,20130105
71122,2.39,20130105
71187,3.74,20130105
71399,1.43,20130105
71601,1.44,20130105
71629,0.98,20130105
71888,3.87,20130105
71961,2.07,20130105
71964,1,20130105
72201,3.17,20130105
72218,2.93,20130105
72345,3.14,20130105
72367,2.11,20130105
72407,3.62,20130105
72416,3.2,20130105
72706,2.84,20130105
72894,3.21,20130105
73104,3.04,20130105
73135,1.98,20130105
73211,1.13,20130105
73223,0.66,20130105
73451,2.05,20130105
73460,2.79,20130105
73461,1.66,20130105
73557,1.3,20130105
73669,3.98,20130105
74158,1.47,20130105
74216,2.93,20130105
74388,0.9,20130105
74396,2.09,20130105
74466,1.72,20130105
74467,3.14,20130105
74638,2,20130105
74677,2.08,20130105
74678,2.53,20130105
74711,3.7,20130105
74721,2.42,20130105
74962,3.97,20130105
74968,3.66,20130105
74973,2.86,20130105
75224,1.1,20130105
75329,3,20130105
75386,2.57,20130105
75424,0.64,20130105
75436,1.18,20130105
75475,2.13,20130105
75619,3.28,20130105
75721,3.79,20130105
75722,1.72,20130105
75724,3.72,20130105
75725,1.59,20130105
75726,1.01,20130105
75727,3.26,20130105
75974,0.71,20130105
75975,2.41,20130105
76133,2.12,20130105
76227,2.54,20130105
76393,3.91,20130105
76473,1.57,20130105
76477,3.85,20130105
76654,2.62,20130105
76728,3.57,20130105
76959,3.91,20130105
77169,2.93,20130105
77230,0.8,20130105
77381,2,20130105
77458,1.45,20130105
77641,2.35,20130105
77942,3.87,20130105
77981,2.4,20130105
78205,1.11,20130105
78418,2.65,20130105
78654,1.26,20130105
78733,2.43,20130105
78881,0.93,20130105
78896,1.58,20130105
78909,2.99,20130105
78983,0.99,20130105
79234,2.63,20130105
79379,1.49,20130105
79394,0.63,20130105
79484,1.84,20130105
79712,1.53,20130105
79911,1.58,20130105
79915,2.52,20130105
80160,1.97,20130105
80161,2.46,20130105
80193,2.02,20130105
80352,3.09,20130105
80397,0.57,20130105
80406,0.59,20130105
80411,3.96,20130105
80412,1.72,20130105
80413,3.21,20130105
80420,3.65,20130105
80485,3.25,20130105
80635,1.22,20130105
80659,3.24,20130105
80663,0.81,20130105
80664,1.7,20130105
80703,0.52,20130105
80877,4,20130105
80916,2.72,20130105
81163,1.66,20130105
81164,2.12,20130105
81354,3.32,20130105
81363,1.49,20130105
81390,3.68,20130105
81625,0.59,20130105
81651,1.54,20130105
81899,2.21,20130105
82135,2.97,20130105
82168,0.62,20130105
82169,3.97,20130105
82237,1.49,20130105
82613,0.78,20130105
82622,2.98,20130105
82664,0.88,20130105
82892,1.07,20130105
82951,3.65,20130105
83410,3.48,20130105
83489,1.32,20130105
83735,1.99,20130105
83865,2.07,20130105
84123,3.39,20130105
84179,3.33,20130105
84207,1.74,20130105
84212,2.2,20130105
84221,2.12,20130105
84366,3.01,20130105
84689,0.81,20130105
84712,1.88,20130105
84902,0.89,20130105
85474,2.13,20130105
85487,2.52,20130105
85620,0.75,20130105
85705,0.73,20130105
85715,2.77,20130105
85738,1.75,20130105
86440,2.54,20130105
86622,3.44,20130105
86623,2.8,20130105
86672,3.13,20130105
86873,3.94,20130105
86895,1.14,20130105
87121,1.28,20130105
87227,1.09,20130105
87460,1.35,20130105
87690,1.9,20130105
87873,3.85,20130105
88242,3.18,20130105
88463,3.37,20130105
89120,2.63,20130105
89152,1.75,20130105
89175,1.77,20130105
89198,2.24,20130105
89615,3.96,20130105
89625,0.82,20130105
90116,0.55,20130105
90183,0.96,20130105
90497,0.63,20130105
90699,3.89,20130105
90719,3.27,20130105
91200,3.2,20130105
91432,1.13,20130105
91434,2.93,20130105
91684,2.25,20130105
91713,2.31,20130105
91744,3.96,20130105
92233,0.85,20130105
93205,1.12,20130105
93244,0.53,20130105
93252,2.22,20130105
93463,1.78,20130105
93675,2.25,20130105
93944,2.85,20130105
94431,2.27,20130105
94710,0.52,20130105
94755,1.5,20130105
94997,1.24,20130105
95000,2.16,20130105
95707,0.9,20130105
95949,2.75,20130105
95998,2.69,20130105
96188,2.43,20130105
96225,2.98,20130105
96249,1.33,20130105
96468,1.87,20130105
96486,2.63,20130105
96718,3.3,20130105
96972,2.82,20130105
96995,1.8,20130105
97251,2.96,20130105
97440,3.13,20130105
97471,2.71,20130105
97969,0.57,20130105
97990,2.37,20130105
98224,3.71,20130105
98229,3.77,20130105
98450,0.59,20130105
98475,1.93,20130105
98739,2.37,20130105
99256,0.96,20130105
99468,0.91,20130105
99730,0.84,20130105
101215,2.31,20130105
101911,3.39,20130105
101912,3.82,20130105
101989,2.51,20130105
102999,3.85,20130105
103242,2.2,20130105
103431,1.17,20130105
104177,0.8,20130105
104221,3.78,20130105
104239,1.43,20130105
104701,3.41,20130105
104984,3.31,20130105
105196,0.97,20130105
105219,2.09,20130105
105460,2.2,20130105
105461,3.54,20130105
105481,1.34,20130105
105489,2.71,20130105
105709,1.1,20130105
105710,2.9,20130105
105711,3.71,20130105
105712,1.38,20130105
105713,1.82,20130105
105715,1.34,20130105
105726,3.64,20130105
105727,3.54,20130105
105736,3.95,20130105
105960,2.93,20130105
105961,3.93,20130105
105962,3.18,20130105
105963,3.34,20130105
105964,1.21,20130105
105975,0.72,20130105
106195,2.02,20130105
106213,2.34,20130105
106214,1.37,20130105
106215,3.35,20130105
106221,1.1,20130105
106231,1.04,20130105
106232,1.76,20130105
106234,0.66,20130105
106235,1.4,20130105
106237,3.23,20130105
106446,2.58,20130105
106447,3.52,20130105
106462,3.18,20130105
106463,2.87,20130105
106465,3.61,20130105
106466,0.68,20130105
106467,1.97,20130105
106480,3.96,20130105
106712,2.76,20130105
106717,3.18,20130105
106718,2.11,20130105
106741,0.72,20130105
106958,2.25,20130105
106964,0.77,20130105
106965,1.9,20130105
106966,3.4,20130105
106967,3.68,20130105
106971,2.74,20130105
106983,2.56,20130105
106997,3.83,20130105
107200,2.17,20130105
107212,0.72,20130105
107219,2.89,20130105
107240,3.54,20130105
107460,1.05,20130105
107465,0.77,20130105
107466,0.5,20130105
107468,1.26,20130105
107491,1.42,20130105
107711,0.72,20130105
107725,3.47,20130105
107726,3.91,20130105
107954,0.94,20130105
107966,2.14,20130105
107971,0.89,20130105
107979,2.35,20130105
107993,2.58,20130105
108205,2.11,20130105
108211,2.34,20130105
108214,0.98,20130105
108215,1.62,20130105
108217,3.44,20130105
108219,2.82,20130105
108220,0.99,20130105
108222,3.52,20130105
108225,1.2,20130105
108230,0.93,20130105
108454,2.28,20130105
108463,2.53,20130105
108499,2.68,20130105
108717,2.03,20130105
108722,1.48,20130105
108724,3.81,20130105
108733,1.19,20130105
108968,1.21,20130105
108975,2.89,20130105
108984,3.75,20130105
108985,3.77,20130105
109216,2.44,20130105
109219,2.22,20130105
109222,1.84,20130105
109227,1.04,20130105
109231,2.09,20130105
109236,2.42,20130105
109245,2.54,20130105
109473,0.76,20130105
109487,2.26,20130105
109494,3.15,20130105
109495,1.83,20130105
109496,3.3,20130105
109497,1.68,20130105
109742,1.99,20130105
109744,2.99,20130105
109748,3.47,20130105
109750,2.25,20130105
109980,2.73,20130105
109991,3.69,20130105
109994,2.23,20130105
109998,3.08,20130105
110001,3.77,20130105
110243,2.76,20130105
110247,3.22,20130105
110249,2.96,20130105
110251,1.95,20130105
110253,0.94,20130105
110254,1.7,20130105
