38481,2.63,20130103
38483,2.83,20130103
38488,2.38,20130103
38490,2.37,20130103
38498,3.92,20130103
38499,0.81,20130103
38500,3.56,20130103
38505,1.9,20130103
38506,2.71,20130103
38508,3.07,20130103
38517,0.8,20130103
38534,2.59,20130103
38648,0.5,20130103
38674,3.94,20130103
38676,1.04,20130103
38679,3.51,20130103
38684,1.32,20130103
38693,2.45,20130103
38697,1.75,20130103
38716,1.42,20130103
38722,3.37,20130103
38736,1.33,20130103
38738,3.39,20130103
38752,0.73,20130103
38753,1.45,20130103
38758,3.35,20130103
38760,2.06,20130103
38761,3.36,20130103
38762,2,20130103
38766,1.42,20130103
38769,0.6,20130103
38778,1.28,20130103
38812,2.92,20130103
38939,3.66,20130103
38953,2.66,20130103
38958,0.98,20130103
38967,3.7,20130103
39006,2.4,20130103
39008,1.43,20130103
39010,3.81,20130103
39011,1.25,20130103
39017,0.66,20130103
39113,2.12,20130103
39148,0.54,20130103
39149,3.6,20130103
39176,1.42,20130103
39178,1.44,20130103
39191,1.26,20130103
39201,2.22,20130103
39230,2.76,20130103
39236,0.64,20130103
39246,0.9,20130103
39252,2.66,20130103
39255,3.3,20130103
39260,3.37,20130103
39262,0.75,20130103
39263,1.94,20130103
39268,3.2,20130103
39269,3.56,20130103
39271,0.65,20130103
39274,3.84,20130103
39275,2.7,20130103
39375,0.71,20130103
39391,1.41,20130103
39427,3.05,20130103
39428,3.2,20130103
39430,1.77,20130103
39433,3.02,20130103
39446,3.95,20130103
39457,1.32,20130103
39514,2.64,20130103
39515,3.61,20130103
39516,3.18,20130103
39517,1.1,20130103
39535,1.03,20130103
39554,3.73,20130103
39559,2.2,20130103
39631,1.55,20130103
39632,1.3,20130103
39633,1.02,20130103
39652,3.92,20130103
39683,1.06,20130103
39687,0.81,20130103
39706,3.61,20130103
39710,3.18,20130103
39722,3.73,20130103
39731,3.53,20130103
39750,2.63,20130103
39755,1.34,20130103
39759,2.11,20130103
39762,3.11,20130103
39764,0.58,20130103
39765,1.48,20130103
39766,3.31,20130103
39767,3.21,20130103
39769,0.57,20130103
39772,1.8,20130103
39776,1.51,20130103
39777,1.71,20130103
39790,3.37,20130103
39791,1.76,20130103
39796,2.04,20130103
39832,3.92,20130103
39883,1.53,20130103
39930,1.89,20130103
39932,0.78,20130103
39941,3.86,20130103
39948,1.64,20130103
39969,2.05,20130103
40018,2.05,20130103
40031,2.1,20130103
40133,0.7,20130103
40180,1.66,20130103
40188,3.35,20130103
40196,3.62,20130103
40242,0.84,20130103
40246,2.57,20130103
40259,0.7,20130103
40264,1.12,20130103
40267,3.32,20130103
40268,2.61,20130103
40270,0.72,20130103
40276,2.08,20130103
40286,0.67,20130103
40295,0.53,20130103
40431,1.5,20130103
40432,1.59,20130103
40442,3.2,20130103
40447,0.96,20130103
40448,3.55,20130103
40451,1.54,20130103
40457,0.52,20130103
40500,2.11,20130103
40512,1.43,20130103
40518,2.98,20130103
40519,3.33,20130103
40522,2.13,20130103
40524,3.84,20130103
40525,2.47,20130103
40532,2.34,20130103
40560,3.5,20130103
40566,1.92,20130103
40633,0.52,20130103
40687,1.28,20130103
40713,3.2,20130103
40719,0.77,20130103
40732,2.18,20130103
40733,2.71,20130103
40766,1.19,20130103
40810,1.07,20130103
40894,0.59,20130103
40933,0.68,20130103
40936,3.78,20130103
40939,0.83,20130103
40954,1.48,20130103
40982,3.01,20130103
41021,3.79,20130103
41024,2.53,20130103
41061,1.25,20130103
41145,0.61,20130103
41157,3.43,20130103
41183,0.87,20130103
41200,0.83,20130103
41262,3.44,20130103
41265,2.41,20130103
41270,1.59,20130103
41277,3.15,20130103
41318,2.05,20130103
41401,0.98,20130103
41407,1.06,20130103
41437,3.13,20130103
41459,2.47,20130103
41465,2.8,20130103
41469,3.95,20130103
41508,3.46,20130103
41520,2.35,20130103
41522,2.57,20130103
41526,3.33,20130103
41532,2.13,20130103
41558,3.74,20130103
41635,3.17,20130103
41653,2.74,20130103
41658,1.95,20130103
41692,2.43,20130103
41696,0.96,20130103
41764,2.41,20130103
41772,4,20130103
41893,1.03,20130103
41904,2.35,20130103
41905,1.75,20130103
41936,1.26,20130103
41941,1.39,20130103
41958,0.51,20130103
41990,2.28,20130103
42023,3.97,20130103
42026,3.38,20130103
42029,3.43,20130103
42074,3.62,20130103
42085,0.92,20130103
42095,0.79,20130103
42147,3.04,20130103
42160,0.95,20130103
42200,1.99,20130103
42213,0.86,20130103
42267,2.32,20130103
42271,2.32,20130103
42274,2.59,20130103
42283,3.82,20130103
42291,3.2,20130103
42342,3.32,20130103
42411,3.07,20130103
42438,2.55,20130103
42454,0.94,20130103
42471,1.47,20130103
42478,3.06,20130103
42487,3.06,20130103
42503,0.62,20130103
42514,2.11,20130103
42521,3.74,20130103
42533,1.77,20130103
42644,2.47,20130103
42661,3.34,20130103
42695,1.23,20130103
42744,2.9,20130103
42750,1.45,20130103
42846,1.67,20130103
42905,1.42,20130103
42912,0.66,20130103
42939,1.84,20130103
42940,3.17,20130103
42944,2.66,20130103
42949,2.51,20130103
43011,3.56,20130103
43021,2.74,20130103
43030,1.62,20130103
43151,1.44,20130103
43160,2.53,20130103
43162,2.38,20130103
43213,1.71,20130103
43220,1.19,20130103
43261,0.98,20130103
43412,0.83,20130103
43413,3.06,20130103
43440,3.33,20130103
43443,2.14,20130103
43449,3.38,20130103
43483,0.83,20130103
43484,1.71,20130103
43494,1.52,20130103
43518,3.98,20130103
43523,1.33,20130103
43526,0.97,20130103
43530,3.79,20130103
43571,1.83,20130103
43642,1.96,20130103
43662,3.83,20130103
43738,2.87,20130103
43760,1.49,20130103
43779,1.19,20130103
43914,1.16,20130103
43957,2.59,20130103
43980,1.9,20130103
43984,1.08,20130103
43992,1.02,20130103
43995,3.51,20130103
44002,3.17,20130103
44039,2.42,20130103
44194,3.62,20130103
44197,0.8,20130103
44204,0.81,20130103
44215,1.97,20130103
44226,0.99,20130103
44247,0.83,20130103
44255,0.86,20130103
44282,0.71,20130103
44284,1.04,20130103
44356,2.96,20130103
44470,3.26,20130103
44486,2.59,20130103
44503,3.04,20130103
44504,1.94,20130103
44510,2.12,20130103
44517,2,20130103
44534,1.73,20130103
44578,3.61,20130103
44666,2.28,20130103
44694,2.54,20130103
44697,2.9,20130103
44716,2.66,20130103
44724,0.68,20130103
44743,0.59,20130103
44755,2.88,20130103
44756,3.11,20130103
44757,2.03,20130103
44758,3.16,20130103
44786,3.61,20130103
44787,2.39,20130103
44911,2.72,20130103
44963,2.89,20130103
45005,3.29,20130103
45006,3.8,20130103
45007,3.92,20130103
45008,0.9,20130103
45039,2.95,20130103
45114,1.8,20130103
45168,0.66,20130103
45200,0.98,20130103
45203,3.02,20130103
45208,0.6,20130103
45237,1.32,20130103
45254,2.32,20130103
45256,2.96,20130103
45258,1.64,20130103
45261,1.23,20130103
45265,0.7,20130103
45266,3.63,20130103
45401,2.73,20130103
45479,3.73,20130103
45502,3.28,20130103
45507,2.48,20130103
45509,0.68,20130103
45526,3.25,20130103
45538,2.13,20130103
45582,2.09,20130103
45661,1.25,20130103
45701,3.6,20130103
45703,3.25,20130103
45716,3.69,20130103
45720,3.88,20130103
45725,3.85,20130103
45735,0.65,20130103
45747,0.66,20130103
45766,3.6,20130103
45793,3.6,20130103
45795,0.57,20130103
45919,0.9,20130103
45948,3.06,20130103
46008,1.99,20130103
46036,1.49,20130103
46041,1.17,20130103
46052,2,20130103
46074,2.93,20130103
46145,3.11,20130103
46202,2.97,20130103
46209,2.18,20130103
46242,2.71,20130103
46265,3.1,20130103
46372,3.76,20130103
46384,2.66,20130103
46455,2.7,20130103
46508,4,20130103
46523,0.98,20130103
46538,2.1,20130103
46565,0.81,20130103
46574,1.52,20130103
46626,2.95,20130103
46700,2.04,20130103
46738,1.59,20130103
46770,1.54,20130103
46778,1.56,20130103
46787,1.95,20130103
46803,0.78,20130103
46954,2.01,20130103
46964,0.89,20130103
46972,3.08,20130103
46976,1.84,20130103
46981,1.17,20130103
47011,2.14,20130103
47015,3.2,20130103
47047,1.05,20130103
47253,1.08,20130103
47288,1.69,20130103
47295,2.64,20130103
47342,3.17,20130103
47454,1.15,20130103
47535,2.85,20130103
47543,3.34,20130103
47705,2.05,20130103
47709,3.39,20130103
47711,2.18,20130103
47758,1.04,20130103
47806,2.9,20130103
47889,2.23,20130103
47926,1.55,20130103
47968,2.46,20130103
47972,3.37,20130103
47977,2.69,20130103
47982,0.55,20130103
48032,3.35,20130103
48209,1.65,20130103
48239,1.31,20130103
48244,0.51,20130103
48278,3.49,20130103
48420,2.47,20130103
48427,2.58,20130103
48499,3.81,20130103
48503,1.69,20130103
48552,1.93,20130103
48584,3.75,20130103
48713,1.52,20130103
48759,2.15,20130103
48848,1.71,20130103
48898,1.71,20130103
49017,1.98,20130103
49049,1.86,20130103
49229,1.8,20130103
49241,2.47,20130103
49472,0.57,20130103
49483,3.35,20130103
49542,3.19,20130103
49555,0.64,20130103
49679,0.8,20130103
49750,3.86,20130103
49760,0.87,20130103
49777,0.7,20130103
49968,3.29,20130103
50053,1.04,20130103
50103,3.17,20130103
50180,2.26,20130103
50285,2.43,20130103
50430,0.93,20130103
50470,2.73,20130103
50494,2.71,20130103
50511,3.02,20130103
50549,3.46,20130103
50680,2.44,20130103
50682,2.5,20130103
50731,3.41,20130103
50812,1.94,20130103
50872,2.41,20130103
51029,1.18,20130103
51046,3.97,20130103
51053,1.01,20130103
51056,3.33,20130103
51162,0.71,20130103
51177,0.56,20130103
51182,3.65,20130103
51228,0.78,20130103
51258,1.37,20130103
51430,3.63,20130103
51431,2.67,20130103
51432,3.9,20130103
51520,3.55,20130103
51681,0.67,20130103
51682,3.29,20130103
51725,3.65,20130103
51790,3.08,20130103
51832,2.51,20130103
51857,2.42,20130103
51931,2.42,20130103
51932,1.35,20130103
51986,2,20130103
52003,1.21,20130103
52182,3.59,20130103
52244,1.7,20130103
52259,2.61,20130103
52280,1.86,20130103
52319,0.91,20130103
52473,3.01,20130103
52518,1.44,20130103
52631,0.93,20130103
52679,1.88,20130103
52729,1.96,20130103
52811,3.08,20130103
52983,1.91,20130103
52988,1.91,20130103
52993,1.13,20130103
53000,3.33,20130103
53016,0.62,20130103
53027,0.58,20130103
53072,2.92,20130103
53090,3.73,20130103
53177,2.02,20130103
53178,2.34,20130103
53381,2,20130103
53427,2.54,20130103
53429,0.86,20130103
53761,1.98,20130103
53774,3.03,20130103
53797,3.32,20130103
53810,2.53,20130103
53822,1.23,20130103
53864,2.65,20130103
53927,1.23,20130103
54038,3.28,20130103
54071,0.8,20130103
54234,3.33,20130103
54281,2.12,20130103
54284,1.85,20130103
54327,2.29,20130103
54334,2.49,20130103
54349,0.74,20130103
54427,1.45,20130103
54503,2.63,20130103
54510,0.85,20130103
54520,2.67,20130103
54550,1.82,20130103
54578,2.81,20130103
54678,3.87,20130103
54828,1.96,20130103
54983,3.74,20130103
54996,2.41,20130103
55070,2.96,20130103
55329,2.4,20130103
55331,1.79,20130103
55535,1.96,20130103
55633,3.77,20130103
55680,3.67,20130103
55761,2.57,20130103
55831,2.37,20130103
55832,2.16,20130103
55838,1.01,20130103
55845,3.7,20130103
56106,1.45,20130103
56493,0.58,20130103
56571,1.27,20130103
56586,2.57,20130103
56587,3.83,20130103
56591,1.09,20130103
56738,3.36,20130103
56835,2.6,20130103
56882,1.66,20130103
56887,1.31,20130103
56888,2.09,20130103
56933,2.32,20130103
56934,3.14,20130103
57042,3.24,20130103
57062,2.75,20130103
57189,3.86,20130103
57261,0.63,20130103
57329,2.51,20130103
57342,2.4,20130103
57376,3.49,20130103
57378,1.82,20130103
57380,2.71,20130103
57397,1.07,20130103
57440,0.67,20130103
57495,3.8,20130103
57523,2.49,20130103
57555,3.09,20130103
57597,1.9,20130103
57613,1.1,20130103
57615,2.5,20130103
57628,3.13,20130103
57631,2.38,20130103
57823,3.17,20130103
57837,2.33,20130103
57851,1.62,20130103
57852,3.33,20130103
57906,3.38,20130103
58179,1.81,20130103
58251,2.55,20130103
58421,2.79,20130103
58511,3.89,20130103
58632,0.95,20130103
58744,1.91,20130103
58802,0.9,20130103
58814,1.96,20130103
58879,3.51,20130103
58892,3.37,20130103
59010,1.65,20130103
59043,1.04,20130103
59104,3.12,20130103
59125,0.86,20130103
59134,2.25,20130103
59285,1.62,20130103
59329,3.05,20130103
59555,1.12,20130103
59635,2.92,20130103
59745,0.57,20130103
59927,0.6,20130103
59941,3.13,20130103
60008,2.26,20130103
60011,1.54,20130103
60114,1.3,20130103
60141,2.5,20130103
60147,3.87,20130103
60331,3.83,20130103
60344,0.67,20130103
60350,0.75,20130103
60578,3.52,20130103
60593,3.22,20130103
60613,2.02,20130103
60630,0.53,20130103
60635,2.91,20130103
60649,1.82,20130103
60750,2.6,20130103
60774,2.78,20130103
60819,1.84,20130103
60880,1.59,20130103
60888,1.63,20130103
61062,1.6,20130103
61110,1.26,20130103
61263,3.65,20130103
61343,1.22,20130103
61591,2.03,20130103
61597,1.74,20130103
61654,0.78,20130103
61818,0.86,20130103
62077,1.14,20130103
62104,0.61,20130103
62135,3.75,20130103
62140,3.93,20130103
62252,0.59,20130103
62558,3.85,20130103
62589,2.21,20130103
62757,1.28,20130103
62772,2.11,20130103
62850,3.1,20130103
62926,3.38,20130103
62948,2.53,20130103
63044,1.44,20130103
63153,3.92,20130103
63383,2.47,20130103
63397,0.73,20130103
63398,1.5,20130103
63407,2.73,20130103
63574,1.62,20130103
63586,2.68,20130103
63816,1.21,20130103
64102,3.31,20130103
64150,1.14,20130103
64200,1.54,20130103
64515,2.76,20130103
64529,0.98,20130103
64573,2.66,20130103
64581,0.93,20130103
64815,1.67,20130103
64915,3.83,20130103
65059,3.64,20130103
65144,3.09,20130103
65320,1,20130103
65375,1.02,20130103
65454,0.8,20130103
65528,0.82,20130103
65607,1.3,20130103
65774,3.16,20130103
65838,2.4,20130103
66068,1.2,20130103
66084,1.01,20130103
66151,3.54,20130103
66353,2.13,20130103
66538,1.82,20130103
66575,3.68,20130103
66637,2.56,20130103
66827,2.18,20130103
66870,2.42,20130103
67110,2.87,20130103
67207,2.81,20130103
67335,1.22,20130103
67385,1.58,20130103
67599,2.94,20130103
67601,2.95,20130103
67602,2.99,20130103
67698,1.26,20130103
67824,2.3,20130103
67842,3.13,20130103
67854,1.22,20130103
67855,1.38,20130103
67918,0.57,20130103
68103,3.35,20130103
68104,2.95,20130103
68110,0.93,20130103
68111,3.7,20130103
68349,2.08,20130103
68354,1.66,20130103
68356,2.25,20130103
68454,1.15,20130103
68455,1.95,20130103
68587,1.26,20130103
68857,3.38,20130103
68858,0.56,20130103
68897,3.91,20130103
68924,1.24,20130103
68930,3.61,20130103
69106,2.68,20130103
69190,2.88,20130103
69206,1.8,20130103
69359,1.97,20130103
69371,1.48,20130103
69455,0.78,20130103
69582,1.04,20130103
69613,2.99,20130103
69676,3.96,20130103
70115,1.21,20130103
70132,3.09,20130103
70181,0.51,20130103
70342,2.23,20130103
70352,2.1,20130103
70360,0.79,20130103
70374,2.14,20130103
70440,1.8,20130103
70462,0.78,20130103
70619,0.67,20130103
70659,3.63,20130103
70715,2.44,20130103
70903,2.51,20130103
70934,3.42,20130103
70961,3.75,20130103
71122,3.36,20130103
71187,1.57,20130103
71399,3.51,20130103
71601,3.66,20130103
71629,3.75,20130103
71888,2.75,20130103
71961,1.14,20130103
71964,3,20130103
72201,1.64,20130103
72218,3.79,20130103
72345,3.41,20130103
72367,1.7,20130103
72407,3.21,20130103
72416,1.63,20130103
72706,1.44,20130103
72894,2.14,20130103
73104,3.84,20130103
73135,1.74,20130103
73211,0.66,20130103
73223,3.61,20130103
73451,0.65,20130103
73460,0.67,20130103
73461,2.74,20130103
73557,0.54,20130103
73669,3.75,20130103
74158,2.23,20130103
74216,3.2,20130103
74388,2.14,20130103
74396,3.37,20130103
74466,3.03,20130103
74467,0.9,20130103
74638,1.74,20130103
74677,3.36,20130103
74678,3.16,20130103
74711,2.03,20130103
74721,3.24,20130103
74962,3.35,20130103
74968,2.09,20130103
74973,0.84,20130103
75224,1.85,20130103
75329,1.38,20130103
75386,3.34,20130103
75424,3.76,20130103
75436,2.97,20130103
75475,2.18,20130103
75619,1.27,20130103
75721,1.84,20130103
75722,3.46,20130103
75724,3.77,20130103
75725,3.38,20130103
75726,0.52,20130103
75727,2.79,20130103
75974,1.85,20130103
75975,1.74,20130103
76133,2.57,20130103
76227,1.45,20130103
76393,3.27,20130103
76473,3.55,20130103
76477,3.27,20130103
76654,2.78,20130103
76728,2.61,20130103
76959,3.06,20130103
77169,1.07,20130103
77230,0.88,20130103
77381,2.65,20130103
77458,3.8,20130103
77641,2.16,20130103
77942,1.03,20130103
77981,2.82,20130103
78205,2.86,20130103
78418,1.27,20130103
78654,3.95,20130103
78733,3.66,20130103
78881,3.77,20130103
78896,3.98,20130103
78909,3.48,20130103
78983,2.27,20130103
79234,1.74,20130103
79379,1.7,20130103
79394,1.84,20130103
79484,1.62,20130103
79712,1.2,20130103
79911,3.75,20130103
79915,0.94,20130103
80160,3.91,20130103
80161,2.17,20130103
80193,2.87,20130103
80352,0.62,20130103
80397,3.26,20130103
80406,0.81,20130103
80411,3.33,20130103
80412,2.36,20130103
80413,1.57,20130103
80420,3.93,20130103
80485,0.87,20130103
80635,2.75,20130103
80659,1.27,20130103
80663,3.58,20130103
80664,2.29,20130103
80703,0.6,20130103
80877,2.11,20130103
80916,3.88,20130103
81163,2.23,20130103
81164,1.27,20130103
81354,1.53,20130103
81363,3.72,20130103
81390,3.95,20130103
81625,2.74,20130103
81651,1.88,20130103
81899,2.42,20130103
82135,0.79,20130103
82168,1.9,20130103
82169,2.93,20130103
82237,2.85,20130103
82613,3.44,20130103
82622,3.56,20130103
82664,3.02,20130103
82892,1.41,20130103
82951,2.97,20130103
83410,0.56,20130103
83489,0.64,20130103
83735,2.36,20130103
83865,0.79,20130103
84123,2.62,20130103
84179,3.89,20130103
84207,3.51,20130103
84212,1.24,20130103
84221,0.9,20130103
84366,0.95,20130103
84689,3.13,20130103
84712,1.82,20130103
84902,1.09,20130103
85474,3.72,20130103
85487,1.72,20130103
85620,1.1,20130103
85705,2.78,20130103
85715,3.7,20130103
85738,3.02,20130103
86440,0.67,20130103
86622,3.48,20130103
86623,3.55,20130103
86672,2.99,20130103
86873,3.84,20130103
86895,1.07,20130103
87121,2.02,20130103
87227,3.73,20130103
87460,1.02,20130103
87690,1.96,20130103
87873,2.56,20130103
88242,0.77,20130103
88463,1.56,20130103
89120,0.57,20130103
89152,3.15,20130103
89175,1.07,20130103
89198,1.21,20130103
89615,1.69,20130103
89625,1.92,20130103
90116,2.92,20130103
90183,1.54,20130103
90497,1.35,20130103
90699,3.12,20130103
90719,3.53,20130103
91200,3.26,20130103
91432,2.43,20130103
91434,1.96,20130103
91684,1.59,20130103
91713,3.07,20130103
91744,2.73,20130103
92233,0.93,20130103
93205,3.57,20130103
93244,2.33,20130103
93252,1.14,20130103
93463,3.81,20130103
93675,3.91,20130103
93944,1.98,20130103
94431,1.18,20130103
94710,2.78,20130103
94755,1.25,20130103
94997,3.55,20130103
95000,1.4,20130103
95707,0.97,20130103
95949,0.71,20130103
95998,2.18,20130103
96188,3.22,20130103
96225,2.42,20130103
96249,1.62,20130103
96468,1.06,20130103
96486,3.12,20130103
96718,3.61,20130103
96972,2.16,20130103
96995,3.14,20130103
97251,0.83,20130103
97440,0.85,20130103
97471,1.96,20130103
97969,2.61,20130103
97990,3.26,20130103
98224,2.81,20130103
98229,0.99,20130103
98450,3.07,20130103
98475,0.97,20130103
98739,0.55,20130103
99256,3.83,20130103
99468,1.18,20130103
99730,3.34,20130103
101215,2.76,20130103
101911,3.66,20130103
101912,2.17,20130103
101989,1.53,20130103
102999,1.27,20130103
103242,2.08,20130103
103431,2.63,20130103
104177,2.88,20130103
104221,3.79,20130103
104239,0.88,20130103
104701,3.74,20130103
104984,2.21,20130103
105196,2.92,20130103
105219,0.87,20130103
105460,2.88,20130103
105461,4,20130103
105481,2.84,20130103
105489,2.36,20130103
105709,1.69,20130103
105710,3.39,20130103
105711,3.8,20130103
105712,0.56,20130103
105713,3.04,20130103
105715,2.47,20130103
105726,3.52,20130103
105727,3.99,20130103
105736,1.08,20130103
105960,3,20130103
105961,2.71,20130103
105962,2.55,20130103
105963,1.18,20130103
105964,2.09,20130103
105975,2.59,20130103
106195,3.85,20130103
106213,2.45,20130103
106214,3.78,20130103
106215,2.59,20130103
106221,2.67,20130103
106231,2.71,20130103
106232,1.34,20130103
106234,4,20130103
106235,1.93,20130103
106237,0.81,20130103
106446,2.21,20130103
106447,3.16,20130103
106462,2.85,20130103
106463,1.82,20130103
106465,0.81,20130103
106466,1.83,20130103
106467,2.59,20130103
106480,3.63,20130103
106712,2.8,20130103
106717,2.44,20130103
106718,3.52,20130103
106741,0.55,20130103
106958,3.69,20130103
106964,2.46,20130103
106965,3.42,20130103
106966,2.74,20130103
106967,0.93,20130103
106971,0.57,20130103
106983,1.11,20130103
106997,2.56,20130103
107200,1.17,20130103
107212,0.84,20130103
107219,1.59,20130103
107240,1.03,20130103
107460,3.76,20130103
107465,2.64,20130103
107466,2.07,20130103
107468,1.17,20130103
107491,1.01,20130103
107711,1.09,20130103
107725,1.67,20130103
107726,1.87,20130103
107954,3.64,20130103
107966,0.75,20130103
107971,0.69,20130103
107979,2.27,20130103
107993,3.93,20130103
108205,1.34,20130103
108211,1.79,20130103
108214,1.99,20130103
108215,0.79,20130103
108217,2.37,20130103
108219,2.02,20130103
108220,2.99,20130103
108222,0.69,20130103
108225,1.01,20130103
108230,1.4,20130103
108454,2.48,20130103
108463,2.32,20130103
108499,1.23,20130103
108717,3.67,20130103
108722,3.05,20130103
108724,2.12,20130103
108733,3.84,20130103
108968,2.18,20130103
108975,0.52,20130103
108984,3.3,20130103
108985,3.63,20130103
109216,0.88,20130103
109219,3.25,20130103
109222,2.86,20130103
109227,1.63,20130103
109231,3.25,20130103
109236,0.93,20130103
109245,3.87,20130103
109473,1.08,20130103
109487,3.67,20130103
109494,3.34,20130103
109495,2.6,20130103
109496,2.78,20130103
109497,1.28,20130103
109742,3.23,20130103
109744,1.33,20130103
109748,0.83,20130103
109750,1.66,20130103
109980,3.19,20130103
109991,1.27,20130103
109994,2.75,20130103
109998,1.02,20130103
110001,2.97,20130103
110243,2.29,20130103
110247,2.07,20130103
110249,3.97,20130103
110251,2.64,20130103
110253,1.78,20130103
110254,1.94,20130103
