38483,1.61,20130107
38488,3.02,20130107
38490,3.43,20130107
38498,1.97,20130107
38499,2.42,20130107
38500,3.61,20130107
38505,3.66,20130107
38506,2.21,20130107
38508,1.76,20130107
38517,0.71,20130107
38534,2.7,20130107
38648,1.83,20130107
38674,0.74,20130107
38676,2.51,20130107
38679,2.43,20130107
38684,2.19,20130107
38693,3.96,20130107
38697,2.59,20130107
38716,0.55,20130107
38722,0.89,20130107
38736,2.28,20130107
38738,0.57,20130107
38752,1.07,20130107
38753,1.6,20130107
38758,1.48,20130107
38760,3.24,20130107
38761,2.85,20130107
38762,1.36,20130107
38766,0.58,20130107
38769,1.69,20130107
38778,1.18,20130107
38812,1.18,20130107
38939,2.2,20130107
38953,2.69,20130107
38958,0.74,20130107
38967,1.25,20130107
39006,1.2,20130107
39008,1.21,20130107
39010,3.51,20130107
39011,3.7,20130107
39017,3.34,20130107
39113,0.89,20130107
39148,1.46,20130107
39149,1.82,20130107
39176,1.94,20130107
39178,2.48,20130107
39191,1.79,20130107
39201,3.92,20130107
39230,0.92,20130107
39236,2.36,20130107
39246,2.52,20130107
39252,1.85,20130107
39255,3.06,20130107
39260,1.9,20130107
39262,1.7,20130107
39263,1.21,20130107
39268,0.59,20130107
39269,1.59,20130107
39271,3.2,20130107
39274,1.91,20130107
39275,0.99,20130107
39375,1.83,20130107
39391,1.82,20130107
39427,2.51,20130107
39428,3.63,20130107
39430,1.58,20130107
39433,1.57,20130107
39446,1.91,20130107
39457,3.3,20130107
39514,3.12,20130107
39515,2.79,20130107
39516,2.91,20130107
39517,1.3,20130107
39535,1.24,20130107
39554,3.43,20130107
39559,1.03,20130107
39631,1.05,20130107
39632,3,20130107
39633,3.32,20130107
39652,2.22,20130107
39683,1.91,20130107
39687,3.51,20130107
39706,1.38,20130107
39710,2.8,20130107
39722,2.43,20130107
39731,3.08,20130107
39750,2.67,20130107
39755,1.69,20130107
39759,3.42,20130107
39762,3.25,20130107
39764,2.45,20130107
39765,2.28,20130107
39766,2.27,20130107
39767,3.42,20130107
39769,0.89,20130107
39772,1.45,20130107
39776,2.83,20130107
39777,0.55,20130107
39790,2.22,20130107
39791,0.86,20130107
39796,3.63,20130107
39832,3.24,20130107
39883,1.33,20130107
39930,0.84,20130107
39932,1.6,20130107
39941,1.42,20130107
39948,2.8,20130107
39969,0.9,20130107
40018,2.23,20130107
40031,2.32,20130107
40133,3.98,20130107
40180,3.2,20130107
40188,2.52,20130107
40196,0.92,20130107
40242,1.1,20130107
40246,2.31,20130107
40259,1.02,20130107
40264,2.64,20130107
40267,1.21,20130107
40268,1.88,20130107
40270,2.09,20130107
40276,1.49,20130107
40286,0.75,20130107
40295,1.34,20130107
40431,3.67,20130107
40432,1.1,20130107
40442,2.72,20130107
40447,1.29,20130107
40448,1.51,20130107
40451,1.22,20130107
40457,1.5,20130107
40500,2.64,20130107
40512,2.73,20130107
40518,1.48,20130107
40519,1.99,20130107
40522,3.79,20130107
40524,3.65,20130107
40525,1.59,20130107
40532,1.08,20130107
40560,2.46,20130107
40566,1.63,20130107
40633,3.07,20130107
40687,0.56,20130107
40713,2.82,20130107
40719,1.56,20130107
40732,0.55,20130107
40733,1.59,20130107
40766,1.38,20130107
40810,3.44,20130107
40894,2.54,20130107
40933,3.96,20130107
40936,2.68,20130107
40939,1.64,20130107
40954,0.62,20130107
40982,0.82,20130107
41021,2.09,20130107
41024,3.66,20130107
41061,1.79,20130107
41145,1.17,20130107
41157,3.4,20130107
41183,1.58,20130107
41200,2.27,20130107
41262,2.92,20130107
41265,0.85,20130107
41270,2.17,20130107
41277,1.56,20130107
41318,1.93,20130107
41401,0.74,20130107
41407,2.61,20130107
41437,2.49,20130107
41459,3.37,20130107
41465,1.07,20130107
41469,2.62,20130107
41508,2.37,20130107
41520,2.69,20130107
41522,2.88,20130107
41526,3.97,20130107
41532,3.66,20130107
41558,2.14,20130107
41635,1.77,20130107
41653,3.84,20130107
41658,3.42,20130107
41692,2.19,20130107
41696,1.17,20130107
41764,0.5,20130107
41772,1.24,20130107
41893,1.03,20130107
41904,3.89,20130107
41905,2.43,20130107
41936,2.42,20130107
41941,1.09,20130107
41958,3.09,20130107
41990,3.98,20130107
42023,3.37,20130107
42026,3.37,20130107
42029,0.8,20130107
42074,1.06,20130107
42085,2.38,20130107
42095,3.38,20130107
42147,1.63,20130107
42160,1.98,20130107
42200,0.86,20130107
42213,1.66,20130107
42267,3.25,20130107
42271,0.55,20130107
42274,2.7,20130107
42283,2.3,20130107
42291,3.97,20130107
42342,2.52,20130107
42411,1.05,20130107
42438,3.27,20130107
42454,0.84,20130107
42471,1.09,20130107
42478,3,20130107
42487,2.3,20130107
42503,1.45,20130107
42514,2.25,20130107
42521,3.28,20130107
42533,3.29,20130107
42644,3.18,20130107
42661,1.31,20130107
42695,3.98,20130107
42744,3.51,20130107
42750,2.52,20130107
42846,2.45,20130107
42905,2.77,20130107
42912,1.39,20130107
42939,0.97,20130107
42940,1.58,20130107
42944,3.57,20130107
42949,2.14,20130107
43011,3.04,20130107
43021,3.96,20130107
43030,3.96,20130107
43151,3.11,20130107
43160,3.28,20130107
43162,3.39,20130107
43213,1.46,20130107
43220,3.66,20130107
43261,2.05,20130107
43412,0.83,20130107
43413,2.69,20130107
43440,0.58,20130107
43443,2.87,20130107
43449,3.32,20130107
43483,1.39,20130107
43484,2.32,20130107
43494,2.45,20130107
43518,2.34,20130107
43523,3.91,20130107
43526,3.17,20130107
43530,1.06,20130107
43571,1.34,20130107
43642,3.4,20130107
43662,3.94,20130107
43738,1.3,20130107
43760,2.45,20130107
43779,2.56,20130107
43914,3.94,20130107
43957,2.9,20130107
43980,3.45,20130107
43984,1.43,20130107
43992,3.78,20130107
43995,0.54,20130107
44002,1.98,20130107
44039,1.16,20130107
44194,3.91,20130107
44197,2.26,20130107
44204,3.99,20130107
44215,1.22,20130107
44226,2.88,20130107
44247,0.9,20130107
44255,2.96,20130107
44282,3.38,20130107
44284,3.51,20130107
44356,0.6,20130107
44470,1.77,20130107
44486,0.75,20130107
44503,3.53,20130107
44504,2.57,20130107
44510,2.26,20130107
44517,1.22,20130107
44534,3.73,20130107
44578,2.22,20130107
44666,2.49,20130107
44694,2.22,20130107
44697,3.77,20130107
44716,2.96,20130107
44724,2.33,20130107
44743,1.47,20130107
44755,1.15,20130107
44756,2.51,20130107
44757,1.91,20130107
44758,2.18,20130107
44786,2.42,20130107
44787,1.1,20130107
44911,2.51,20130107
44963,2.45,20130107
45005,2.35,20130107
45006,3.2,20130107
45007,2.81,20130107
45008,3.52,20130107
45039,3.06,20130107
45114,1.9,20130107
45168,2.57,20130107
45200,2.65,20130107
45203,1.9,20130107
45208,0.86,20130107
45237,2.58,20130107
45254,0.63,20130107
45256,3.31,20130107
45258,2.86,20130107
45261,3.73,20130107
45265,2.6,20130107
45266,2.07,20130107
45401,1.23,20130107
45479,2.83,20130107
45502,2.3,20130107
45507,1.67,20130107
45509,2.56,20130107
45526,0.99,20130107
45538,3.32,20130107
45582,3.73,20130107
45661,0.62,20130107
45701,3.97,20130107
45703,2.48,20130107
45716,2.9,20130107
45720,3.34,20130107
45725,1.03,20130107
45735,3.28,20130107
45747,1.81,20130107
45766,3.13,20130107
45793,0.59,20130107
45795,1.45,20130107
45919,3.3,20130107
45948,0.93,20130107
46008,3.04,20130107
46036,3.24,20130107
46041,2.8,20130107
46052,2.61,20130107
46074,2.83,20130107
46145,2.63,20130107
46202,3.97,20130107
46209,0.97,20130107
46242,3.52,20130107
46265,3.24,20130107
46372,1.87,20130107
46384,3.11,20130107
46455,3.87,20130107
46508,2.95,20130107
46523,0.72,20130107
46538,1.19,20130107
46565,1.57,20130107
46574,0.51,20130107
46626,3.05,20130107
46700,0.75,20130107
46738,3.53,20130107
46770,3.17,20130107
46778,2.25,20130107
46787,0.92,20130107
46803,0.61,20130107
46954,2.77,20130107
46964,1.05,20130107
46972,2.18,20130107
46976,2,20130107
46981,1.37,20130107
47011,1.62,20130107
47015,1.21,20130107
47047,3.35,20130107
47253,3.59,20130107
47288,2.92,20130107
47295,1.88,20130107
47342,3.47,20130107
47454,2.9,20130107
47535,2.88,20130107
47543,0.82,20130107
47705,2.47,20130107
47709,1.4,20130107
47711,0.82,20130107
47758,1.6,20130107
47806,3.07,20130107
47889,3.62,20130107
47926,2.14,20130107
47968,1.28,20130107
47972,3.19,20130107
47977,2.78,20130107
47982,3.91,20130107
48032,1.47,20130107
48209,1.69,20130107
48239,1.07,20130107
48244,2.02,20130107
48278,3.63,20130107
48420,0.9,20130107
48427,1.07,20130107
48499,3.89,20130107
48503,3.28,20130107
48552,1.18,20130107
48584,3.06,20130107
48713,2.04,20130107
48759,1.71,20130107
48848,2.52,20130107
48898,0.9,20130107
49017,3.73,20130107
49049,2.08,20130107
49229,2.71,20130107
49241,0.52,20130107
49472,0.83,20130107
49483,1.2,20130107
49542,2.29,20130107
49555,0.51,20130107
49679,1.58,20130107
49750,1.18,20130107
49760,0.71,20130107
49777,3.27,20130107
49968,0.59,20130107
50053,3.19,20130107
50103,1.31,20130107
50180,0.56,20130107
50285,2.48,20130107
50430,2.93,20130107
50470,1.54,20130107
50494,0.96,20130107
50511,3.93,20130107
50549,0.89,20130107
50680,1.44,20130107
50682,1.14,20130107
50731,0.8,20130107
50812,3.51,20130107
50872,3.65,20130107
51029,1.5,20130107
51046,0.73,20130107
51053,2.11,20130107
51056,2.78,20130107
51162,3.77,20130107
51177,3.29,20130107
51182,2.52,20130107
51228,3.84,20130107
51258,2.36,20130107
51430,1.97,20130107
51431,3.8,20130107
51432,1.45,20130107
51520,2.52,20130107
51681,2.97,20130107
51682,1.8,20130107
51725,1.37,20130107
51790,2.33,20130107
51832,1.59,20130107
51857,1.34,20130107
51931,2.09,20130107
51932,1.79,20130107
51986,1.83,20130107
52003,2.45,20130107
52182,3.25,20130107
52244,2.53,20130107
52259,3.22,20130107
52280,3.18,20130107
52319,1.82,20130107
52473,3.35,20130107
52518,0.51,20130107
52631,1.32,20130107
52679,2.51,20130107
52729,2.16,20130107
52811,1.07,20130107
52983,3.24,20130107
52988,3.75,20130107
52993,1.67,20130107
53000,0.68,20130107
53016,1.95,20130107
53027,2.99,20130107
53072,0.66,20130107
53090,3.45,20130107
53177,3.89,20130107
53178,1.86,20130107
53381,1.8,20130107
53427,3.76,20130107
53429,3.28,20130107
53761,2.52,20130107
53774,1.81,20130107
53797,3.57,20130107
53810,3.87,20130107
53822,3.37,20130107
53864,0.66,20130107
53927,1.08,20130107
54038,3.18,20130107
54071,2.74,20130107
54234,1.7,20130107
54281,1.47,20130107
54284,3,20130107
54327,3.05,20130107
54334,1.54,20130107
54349,2.77,20130107
54427,1.29,20130107
54503,1.77,20130107
54510,3.65,20130107
54520,2.97,20130107
54550,1.83,20130107
54578,0.58,20130107
54678,2.46,20130107
54828,1.84,20130107
54983,3.4,20130107
54996,2.75,20130107
55070,0.71,20130107
55329,2.01,20130107
55331,0.79,20130107
55535,2.74,20130107
55633,1.54,20130107
55680,1.06,20130107
55761,2.53,20130107
55831,3.68,20130107
55832,0.89,20130107
55838,1.31,20130107
55845,0.67,20130107
56106,0.99,20130107
56493,3.49,20130107
56571,0.89,20130107
56586,1.84,20130107
56587,3.12,20130107
56591,2.01,20130107
56738,0.91,20130107
56835,2.5,20130107
56882,1.29,20130107
56887,1.83,20130107
56888,1,20130107
56933,3.67,20130107
56934,0.91,20130107
57042,1.02,20130107
57062,3.51,20130107
57189,2.56,20130107
57261,0.59,20130107
57329,3.01,20130107
57342,1.28,20130107
57376,2.91,20130107
57378,1.08,20130107
57380,2.12,20130107
57397,1.71,20130107
57440,2,20130107
57495,3.63,20130107
57523,2.19,20130107
57555,3.91,20130107
57597,3.97,20130107
57613,0.83,20130107
57615,2.41,20130107
57628,1.39,20130107
57631,3.03,20130107
57823,0.72,20130107
57837,3.91,20130107
57851,3.94,20130107
57852,1.32,20130107
57906,3.91,20130107
58179,0.75,20130107
58251,0.76,20130107
58421,2.25,20130107
58511,1.72,20130107
58632,3.66,20130107
58744,3.24,20130107
58802,3.35,20130107
58814,1.08,20130107
58879,2.1,20130107
58892,0.64,20130107
59010,2.12,20130107
59043,3.48,20130107
59104,1.12,20130107
59125,0.81,20130107
59134,2.07,20130107
59285,3.47,20130107
59329,2.59,20130107
59555,1.15,20130107
59635,1.27,20130107
59745,2.43,20130107
59927,3.46,20130107
59941,1.73,20130107
60008,1.07,20130107
60011,3.63,20130107
60114,1.03,20130107
60141,1.77,20130107
60147,2.69,20130107
60331,2.26,20130107
60344,1.23,20130107
60350,2.38,20130107
60578,3.44,20130107
60593,1,20130107
60613,3.31,20130107
60630,1.45,20130107
60635,1.58,20130107
60649,3.46,20130107
60750,2.88,20130107
60774,2.73,20130107
60819,1.4,20130107
60880,2.75,20130107
60888,3.22,20130107
61062,0.52,20130107
61110,2.41,20130107
61263,2.64,20130107
61343,1.77,20130107
61591,4,20130107
61597,2.09,20130107
61654,1.66,20130107
61818,3.19,20130107
62077,1.2,20130107
62104,1.32,20130107
62135,1.35,20130107
62140,1.22,20130107
62252,1.74,20130107
62558,3.68,20130107
62589,3.58,20130107
62757,1.93,20130107
62772,3.5,20130107
62850,3.76,20130107
62926,3.06,20130107
62948,1.11,20130107
63044,3.29,20130107
63153,2.26,20130107
63383,2.6,20130107
63397,3.45,20130107
63398,3.3,20130107
63407,2.9,20130107
63574,3.95,20130107
63586,0.58,20130107
63816,2.17,20130107
64102,2.55,20130107
64150,0.8,20130107
64200,0.76,20130107
64515,2.58,20130107
64529,2.52,20130107
64573,2.03,20130107
64581,3.65,20130107
64815,1.84,20130107
64915,2.78,20130107
65059,3.38,20130107
65144,0.88,20130107
65320,0.98,20130107
65375,2.66,20130107
65454,3.21,20130107
65528,2.36,20130107
65607,1.29,20130107
65774,3.34,20130107
65838,3.75,20130107
66068,2.68,20130107
66084,2.78,20130107
66151,2.97,20130107
66353,0.86,20130107
66538,2.71,20130107
66575,3.5,20130107
66637,3.93,20130107
66827,3.78,20130107
66870,1.91,20130107
67110,3.11,20130107
67207,3.19,20130107
67335,3.18,20130107
67385,1.6,20130107
67599,1.35,20130107
67601,2.24,20130107
67602,2.9,20130107
67698,1.53,20130107
67824,1.23,20130107
67842,2.8,20130107
67854,2.87,20130107
67855,2.1,20130107
67918,0.85,20130107
68103,3.15,20130107
68104,0.89,20130107
68110,1.26,20130107
68111,2.46,20130107
68349,0.74,20130107
68354,1.68,20130107
68356,1.64,20130107
68454,3.5,20130107
68455,3.2,20130107
68587,3.96,20130107
68857,0.64,20130107
68858,1.35,20130107
68897,2.61,20130107
68924,2.96,20130107
68930,2.14,20130107
69106,3.19,20130107
69190,0.55,20130107
69206,0.92,20130107
69359,1.92,20130107
69371,3.46,20130107
69455,3.56,20130107
69582,3.18,20130107
69613,0.65,20130107
69676,0.75,20130107
70115,1.63,20130107
70132,3.3,20130107
70181,2.27,20130107
70342,3.26,20130107
70352,3.16,20130107
70360,2.31,20130107
70374,1.8,20130107
70440,0.73,20130107
70462,3.05,20130107
70619,3.16,20130107
70659,1.44,20130107
70715,3.02,20130107
70903,3.76,20130107
70934,3.01,20130107
70961,1.03,20130107
71122,2.78,20130107
71187,2.42,20130107
71399,2.81,20130107
71601,1.8,20130107
71629,3.78,20130107
71888,2.34,20130107
71961,3.47,20130107
71964,0.83,20130107
72201,3.38,20130107
72218,0.87,20130107
72345,1.53,20130107
72367,1.69,20130107
72407,1.42,20130107
72416,1.78,20130107
72706,2.78,20130107
72894,3.35,20130107
73104,2.79,20130107
73135,1.01,20130107
73211,0.62,20130107
73223,1.9,20130107
73451,3.43,20130107
73460,3.42,20130107
73461,1.5,20130107
73557,1.79,20130107
73669,0.86,20130107
74158,1.94,20130107
74216,3.25,20130107
74388,2.17,20130107
74396,3.91,20130107
74466,1.42,20130107
74467,1.48,20130107
74638,2.93,20130107
74677,2.37,20130107
74678,0.74,20130107
74711,0.9,20130107
74721,2.24,20130107
74962,2.02,20130107
74968,3.52,20130107
74973,0.64,20130107
75224,1.93,20130107
75329,1.81,20130107
75386,3.61,20130107
75424,1.4,20130107
75436,3.86,20130107
75475,2.47,20130107
75619,1.62,20130107
75721,2.56,20130107
75722,3.49,20130107
75724,2.52,20130107
75725,2.41,20130107
75726,3.59,20130107
75727,0.6,20130107
75974,3.64,20130107
75975,2.9,20130107
76133,2.56,20130107
76227,3.01,20130107
76393,2.79,20130107
76473,2.03,20130107
76477,2.88,20130107
76654,0.83,20130107
76728,0.96,20130107
76959,0.98,20130107
77169,3.12,20130107
77230,2.34,20130107
77381,0.81,20130107
77458,0.67,20130107
77641,3.13,20130107
77942,0.54,20130107
77981,2.41,20130107
78205,2.79,20130107
78418,1.43,20130107
78654,3,20130107
78733,3.02,20130107
78881,1.28,20130107
78896,3.84,20130107
78909,1.38,20130107
78983,3.49,20130107
79234,3.44,20130107
79379,3.84,20130107
79394,0.78,20130107
79484,3.51,20130107
79712,1.28,20130107
79911,3.93,20130107
79915,1.14,20130107
80160,1.9,20130107
80161,3.58,20130107
80193,1.76,20130107
80352,2.17,20130107
80397,3.37,20130107
80406,2.58,20130107
80411,1.01,20130107
80412,2.77,20130107
80413,0.72,20130107
80420,1.14,20130107
80485,2.18,20130107
80635,3.33,20130107
80659,0.6,20130107
80663,1.71,20130107
80664,0.76,20130107
80703,1.54,20130107
80877,1.7,20130107
80916,2.91,20130107
81163,1.61,20130107
81164,2.92,20130107
81354,3.23,20130107
81363,1.07,20130107
81390,2.39,20130107
81625,2.43,20130107
81651,2.58,20130107
81899,3.66,20130107
82135,1.87,20130107
82168,3.64,20130107
82169,2.76,20130107
82237,0.7,20130107
82613,1.09,20130107
82622,1.31,20130107
82664,0.82,20130107
82892,1.06,20130107
82951,2.41,20130107
83410,3.56,20130107
83489,3.24,20130107
83735,1.99,20130107
83865,2.07,20130107
84123,2.42,20130107
84179,2.18,20130107
84207,3.26,20130107
84212,1.15,20130107
84221,0.75,20130107
84366,2.29,20130107
84689,1.79,20130107
84712,2.12,20130107
84902,3.48,20130107
85474,1.38,20130107
85487,2.47,20130107
85620,1.38,20130107
85705,3.25,20130107
85715,2.89,20130107
85738,0.79,20130107
86440,1.82,20130107
86622,3.95,20130107
86623,3.1,20130107
86672,1.44,20130107
86873,2.67,20130107
86895,3.28,20130107
87121,3.96,20130107
87227,2.54,20130107
87460,3.47,20130107
87690,1.47,20130107
87873,2.48,20130107
88242,2.95,20130107
88463,1.21,20130107
89120,3.84,20130107
89152,1.13,20130107
89175,0.63,20130107
89198,1.77,20130107
89615,1.97,20130107
89625,2.59,20130107
90116,1.28,20130107
90183,3.29,20130107
90497,1.13,20130107
90699,2.18,20130107
90719,1.73,20130107
91200,2.63,20130107
91432,2.18,20130107
91434,3.77,20130107
91684,2.49,20130107
91713,1.02,20130107
91744,0.5,20130107
92233,3.09,20130107
93205,1.81,20130107
93244,1.04,20130107
93252,1.74,20130107
93463,2.9,20130107
93675,1.07,20130107
93944,3.96,20130107
94431,3.08,20130107
94710,1.35,20130107
94755,0.8,20130107
94997,3,20130107
95000,2.16,20130107
95707,1.89,20130107
95949,0.88,20130107
95998,0.75,20130107
96188,3.66,20130107
96225,3.96,20130107
96249,1.8,20130107
96468,3.85,20130107
96486,1.24,20130107
96718,1.12,20130107
96972,2.25,20130107
96995,3.86,20130107
97251,3.67,20130107
97440,1.5,20130107
97471,2.33,20130107
97969,1.64,20130107
97990,3.33,20130107
98224,1.38,20130107
98229,1.61,20130107
98450,3.89,20130107
98475,1.31,20130107
98739,2.33,20130107
99256,0.99,20130107
99468,0.72,20130107
99730,3.15,20130107
101215,2.87,20130107
101911,3.08,20130107
101912,2.13,20130107
101989,2.47,20130107
102999,2.22,20130107
103242,3.38,20130107
103431,3.09,20130107
104177,2.39,20130107
104221,3.99,20130107
104239,3.36,20130107
104701,1.26,20130107
104984,1.45,20130107
105196,1,20130107
105219,2.62,20130107
105460,3.74,20130107
105461,1.47,20130107
105481,3.18,20130107
105489,2.37,20130107
105709,2.97,20130107
105710,0.86,20130107
105711,0.69,20130107
105712,0.52,20130107
105713,3.36,20130107
105715,3.9,20130107
105726,1.89,20130107
105727,1.62,20130107
105736,0.65,20130107
105960,0.9,20130107
105961,1.26,20130107
105962,3.71,20130107
105963,2.15,20130107
105964,3.43,20130107
105975,3.54,20130107
106195,3.34,20130107
106213,3.53,20130107
106214,3.74,20130107
106215,2.27,20130107
106221,2.91,20130107
106231,1.01,20130107
106232,1.88,20130107
106234,2.8,20130107
106235,2.46,20130107
106237,1.39,20130107
106446,2.9,20130107
106447,2.98,20130107
106462,2.33,20130107
106463,1.87,20130107
106465,2.82,20130107
106466,2.99,20130107
106467,1.3,20130107
106480,3.2,20130107
106712,0.67,20130107
106717,1.11,20130107
106718,2.58,20130107
106741,2.12,20130107
106958,3.99,20130107
106964,1.62,20130107
106965,3.87,20130107
106966,3.46,20130107
106967,3.41,20130107
106971,0.79,20130107
106983,0.94,20130107
106997,0.81,20130107
107200,2.63,20130107
107212,3.21,20130107
107219,2.39,20130107
107240,2.31,20130107
107460,0.71,20130107
107465,3.7,20130107
107466,1.73,20130107
107468,2.73,20130107
107491,2.56,20130107
107711,0.58,20130107
107725,1.48,20130107
107726,3,20130107
107954,2.47,20130107
107966,1.13,20130107
107971,0.72,20130107
107979,1.95,20130107
107993,2.27,20130107
108205,2.33,20130107
108211,1.11,20130107
108214,3.7,20130107
108215,3.41,20130107
108217,2.46,20130107
108219,1.43,20130107
108220,2.05,20130107
108222,1,20130107
108225,2.36,20130107
108230,2.38,20130107
108454,1.51,20130107
108463,2.57,20130107
108499,2.94,20130107
108717,1.5,20130107
108722,3.98,20130107
108724,1.51,20130107
108733,3.41,20130107
108968,0.68,20130107
108975,2.82,20130107
108984,3.09,20130107
108985,3.39,20130107
109216,0.53,20130107
109219,3.63,20130107
109222,0.5,20130107
109227,0.93,20130107
109231,2.42,20130107
109236,3.96,20130107
109245,2.32,20130107
109473,0.51,20130107
109487,2.68,20130107
109494,0.68,20130107
109495,3.72,20130107
109496,1.26,20130107
109497,1.08,20130107
109742,2.75,20130107
109744,3.04,20130107
109748,2.84,20130107
109750,0.92,20130107
109980,2.75,20130107
109991,3.54,20130107
109994,3.95,20130107
109998,2.09,20130107
110001,3.44,20130107
110243,2.29,20130107
110247,3.35,20130107
110249,3.56,20130107
110251,3.33,20130107
110253,3.37,20130107
110254,2.36,20130107
