38483,3.51,20130102
38488,1.91,20130102
38490,1.61,20130102
38498,2.5,20130102
38499,3.53,20130102
38500,0.56,20130102
38505,1.07,20130102
38506,1.57,20130102
38508,1.34,20130102
38517,2.61,20130102
38534,1.47,20130102
38648,0.57,20130102
38674,3.31,20130102
38676,1.23,20130102
38679,3.11,20130102
38684,2.63,20130102
38693,2.19,20130102
38697,2.27,20130102
38716,2.52,20130102
38722,1.7,20130102
38736,3.45,20130102
38738,1.99,20130102
38752,2.89,20130102
38753,1.42,20130102
38758,2.78,20130102
38760,1.63,20130102
38761,0.59,20130102
38762,3.1,20130102
38766,0.9,20130102
38769,3.98,20130102
38778,2.55,20130102
38812,1.59,20130102
38939,3.24,20130102
38953,3.64,20130102
38958,2.88,20130102
38967,1.84,20130102
39006,1.15,20130102
39008,2.83,20130102
39010,2.77,20130102
39011,1.16,20130102
39017,3.78,20130102
39113,3,20130102
39148,3.18,20130102
39149,2.94,20130102
39176,3.04,20130102
39178,2.85,20130102
39191,0.52,20130102
39201,3.98,20130102
39230,1.78,20130102
39236,0.62,20130102
39246,2.35,20130102
39252,3.38,20130102
39255,1.5,20130102
39260,0.57,20130102
39262,1.68,20130102
39263,1.72,20130102
39268,1.12,20130102
39269,3.27,20130102
39271,1.08,20130102
39274,1.8,20130102
39275,2.05,20130102
39375,3.1,20130102
39391,3.42,20130102
39427,3.79,20130102
39428,1.65,20130102
39430,2.86,20130102
39433,3.03,20130102
39446,0.54,20130102
39457,3.48,20130102
39514,1.92,20130102
39515,2.35,20130102
39516,2.13,20130102
39517,1.17,20130102
39535,1.89,20130102
39554,0.74,20130102
39559,2.77,20130102
39631,1.4,20130102
39632,2.24,20130102
39633,1.16,20130102
39652,1.46,20130102
39683,2.99,20130102
39687,0.5,20130102
39706,0.97,20130102
39710,1.42,20130102
39722,3.72,20130102
39731,1.39,20130102
39750,3.9,20130102
39755,2.69,20130102
39759,1.21,20130102
39762,3.34,20130102
39764,0.82,20130102
39765,1.34,20130102
39766,0.59,20130102
39767,0.68,20130102
39769,3.02,20130102
39772,3.66,20130102
39776,3.52,20130102
39777,1.83,20130102
39790,2.84,20130102
39791,0.87,20130102
39796,2.22,20130102
39832,1.37,20130102
39883,0.89,20130102
39930,0.67,20130102
39932,2.45,20130102
39941,0.92,20130102
39948,0.72,20130102
39969,0.88,20130102
40018,1.61,20130102
40031,3.3,20130102
40133,2.05,20130102
40180,1.06,20130102
40188,1,20130102
40196,0.81,20130102
40242,2.4,20130102
40246,2.55,20130102
40259,2.12,20130102
40264,0.53,20130102
40267,2.43,20130102
40268,1.64,20130102
40270,3.96,20130102
40276,1.31,20130102
40286,0.57,20130102
40295,2.36,20130102
40431,2.92,20130102
40432,0.57,20130102
40442,2.77,20130102
40447,2.49,20130102
40448,1.24,20130102
40451,2.46,20130102
40457,0.85,20130102
40500,1.82,20130102
40512,0.84,20130102
40518,3.18,20130102
40519,0.52,20130102
40522,1.68,20130102
40524,1.74,20130102
40525,2.42,20130102
40532,3.75,20130102
40560,1.11,20130102
40566,1.61,20130102
40633,1.69,20130102
40687,3.8,20130102
40713,3.12,20130102
40719,2.25,20130102
40732,1.37,20130102
40733,1.03,20130102
40766,2.05,20130102
40810,3.87,20130102
40894,1.98,20130102
40933,1.78,20130102
40936,2.3,20130102
40939,2.2,20130102
40954,1.85,20130102
40982,3.48,20130102
41021,3.56,20130102
41024,1.26,20130102
41061,1.46,20130102
41145,1.09,20130102
41157,1.64,20130102
41183,1.15,20130102
41200,0.72,20130102
41262,2.71,20130102
41265,3.98,20130102
41270,3.73,20130102
41277,2.83,20130102
41318,3.15,20130102
41401,2.22,20130102
41407,3.08,20130102
41437,3.45,20130102
41459,1.08,20130102
41465,2.31,20130102
41469,3.69,20130102
41508,2.87,20130102
41520,2.19,20130102
41522,3.19,20130102
41526,0.8,20130102
41532,1.98,20130102
41558,3.29,20130102
41635,2.43,20130102
41653,2.32,20130102
41658,1.05,20130102
41692,2.52,20130102
41696,1.62,20130102
41764,0.93,20130102
41772,2.93,20130102
41893,1.94,20130102
41904,3.38,20130102
41905,2.3,20130102
41936,3.07,20130102
41941,1.49,20130102
41958,1.32,20130102
41990,1.57,20130102
42023,3.29,20130102
42026,0.78,20130102
42029,0.66,20130102
42074,3.07,20130102
42085,1.25,20130102
42095,2.21,20130102
42147,2.29,20130102
42160,2.63,20130102
42200,3.33,20130102
42213,1.73,20130102
42267,3.16,20130102
42271,1.5,20130102
42274,2.26,20130102
42283,2.45,20130102
42291,2.38,20130102
42342,2.62,20130102
42411,1.08,20130102
42438,2.79,20130102
42454,1.23,20130102
42471,2.29,20130102
42478,1.3,20130102
42487,1.13,20130102
42503,1.82,20130102
42514,1.78,20130102
42521,0.85,20130102
42533,2.27,20130102
42644,3.59,20130102
42661,1.03,20130102
42695,2.57,20130102
42744,1.6,20130102
42750,2.69,20130102
42846,2.22,20130102
42905,3.54,20130102
42912,1.35,20130102
42939,3.17,20130102
42940,3.23,20130102
42944,2.84,20130102
42949,1.07,20130102
43011,1.09,20130102
43021,1.92,20130102
43030,1.9,20130102
43151,1.27,20130102
43160,1.48,20130102
43162,1.74,20130102
43213,2.14,20130102
43220,3.19,20130102
43261,3.31,20130102
43412,2.02,20130102
43413,1.44,20130102
43440,2.99,20130102
43443,2.04,20130102
43449,1.19,20130102
43483,1.11,20130102
43484,1.22,20130102
43494,1.61,20130102
43518,2.08,20130102
43523,2.54,20130102
43526,3,20130102
43530,3.17,20130102
43571,3.01,20130102
43642,3.78,20130102
43662,3.6,20130102
43738,3.66,20130102
43760,1.48,20130102
43779,3.24,20130102
43914,2.47,20130102
43957,2.87,20130102
43980,3.95,20130102
43984,2.75,20130102
43992,2.7,20130102
43995,1.34,20130102
44002,0.93,20130102
44039,3.7,20130102
44194,2.94,20130102
44197,2.27,20130102
44204,0.71,20130102
44215,2.03,20130102
44226,2.59,20130102
44247,0.88,20130102
44255,2.27,20130102
44282,1.63,20130102
44284,1.72,20130102
44356,2.13,20130102
44470,0.51,20130102
44486,2.77,20130102
44503,2.58,20130102
44504,1.12,20130102
44510,3.5,20130102
44517,3.78,20130102
44534,1.14,20130102
44578,2,20130102
44666,3.72,20130102
44694,1.44,20130102
44697,3.82,20130102
44716,3.62,20130102
44724,1.28,20130102
44743,1.17,20130102
44755,2.33,20130102
44756,3.42,20130102
44757,2.69,20130102
44758,1.84,20130102
44786,2.56,20130102
44787,3.87,20130102
44911,1.27,20130102
44963,1.47,20130102
45005,1.69,20130102
45006,1.02,20130102
45007,3.72,20130102
45008,2.84,20130102
45039,2.2,20130102
45114,1.62,20130102
45168,3.01,20130102
45200,3.25,20130102
45203,2.96,20130102
45208,1.11,20130102
45237,3.21,20130102
45254,1.33,20130102
45256,3.22,20130102
45258,0.57,20130102
45261,1.53,20130102
45265,2.36,20130102
45266,1.44,20130102
45401,0.81,20130102
45479,0.94,20130102
45502,0.76,20130102
45507,1.5,20130102
45509,2.22,20130102
45526,1.2,20130102
45538,2.74,20130102
45582,2.04,20130102
45661,3.82,20130102
45701,3.2,20130102
45703,0.59,20130102
45716,3.74,20130102
45720,1.39,20130102
45725,1.11,20130102
45735,1.76,20130102
45747,3.31,20130102
45766,1.15,20130102
45793,3.74,20130102
45795,2.76,20130102
45919,1.5,20130102
45948,3.04,20130102
46008,2.33,20130102
46036,2.47,20130102
46041,2.36,20130102
46052,2.84,20130102
46074,3.32,20130102
46145,1,20130102
46202,3.1,20130102
46209,2.96,20130102
46242,3.48,20130102
46265,1.39,20130102
46372,2.4,20130102
46384,2.99,20130102
46455,0.72,20130102
46508,3.39,20130102
46523,1.81,20130102
46538,2.55,20130102
46565,1.4,20130102
46574,3.23,20130102
46626,3.09,20130102
46700,0.95,20130102
46738,2.27,20130102
46770,3.27,20130102
46778,1.4,20130102
46787,0.58,20130102
46803,3.15,20130102
46954,1.4,20130102
46964,3.82,20130102
46972,1.97,20130102
46976,2.66,20130102
46981,0.9,20130102
47011,1.12,20130102
47015,3.27,20130102
47047,1.1,20130102
47253,2.91,20130102
47288,1.85,20130102
47295,1.6,20130102
47342,1.92,20130102
47454,2.91,20130102
47535,3.99,20130102
47543,1.39,20130102
47705,3.41,20130102
47709,0.72,20130102
47711,1.69,20130102
47758,0.81,20130102
47806,2.27,20130102
47889,2.4,20130102
47926,1.74,20130102
47968,2.03,20130102
47972,0.58,20130102
47977,3.58,20130102
47982,2.42,20130102
48032,3.62,20130102
48209,3.06,20130102
48239,0.94,20130102
48244,0.75,20130102
48278,2.54,20130102
48420,2.78,20130102
48427,2.18,20130102
48499,3.41,20130102
48503,3.1,20130102
48552,3.03,20130102
48584,1.59,20130102
48713,2.65,20130102
48759,3.65,20130102
48848,0.6,20130102
48898,1.45,20130102
49017,0.87,20130102
49049,1.62,20130102
49229,1.83,20130102
49241,3.93,20130102
49472,1.27,20130102
49483,0.51,20130102
49542,0.82,20130102
49555,1.65,20130102
49679,3.86,20130102
49750,1.74,20130102
49760,2.11,20130102
49777,2.67,20130102
49968,3.39,20130102
50053,2.78,20130102
50103,1.81,20130102
50180,2.2,20130102
50285,2.49,20130102
50430,3.56,20130102
50470,1.56,20130102
50494,1.79,20130102
50511,0.53,20130102
50549,1.73,20130102
50680,0.63,20130102
50682,1.46,20130102
50731,3.94,20130102
50812,2.47,20130102
50872,1.52,20130102
51029,1.21,20130102
51046,3.73,20130102
51053,1.67,20130102
51056,1.5,20130102
51162,2.38,20130102
51177,3.3,20130102
51182,3.26,20130102
51228,2.01,20130102
51258,2.53,20130102
51430,1.34,20130102
51431,0.92,20130102
51432,0.94,20130102
51520,1.21,20130102
51681,0.91,20130102
51682,2.94,20130102
51725,1.51,20130102
51790,1.2,20130102
51832,2.67,20130102
51857,1.19,20130102
51931,0.66,20130102
51932,2.41,20130102
51986,1.91,20130102
52003,2.9,20130102
52182,1.66,20130102
52244,2.36,20130102
52259,2.59,20130102
52280,2.25,20130102
52319,0.66,20130102
52473,3.26,20130102
52518,3.14,20130102
52631,3.69,20130102
52679,2.34,20130102
52729,0.98,20130102
52811,3.36,20130102
52983,0.89,20130102
52988,2.31,20130102
52993,1.01,20130102
53000,1.29,20130102
53016,3.55,20130102
53027,3.45,20130102
53072,2.99,20130102
53090,2.63,20130102
53177,3.42,20130102
53178,3.82,20130102
53381,1.94,20130102
53427,0.59,20130102
53429,0.88,20130102
53761,3.3,20130102
53774,2.74,20130102
53797,2.68,20130102
53810,2.41,20130102
53822,1.8,20130102
53864,3.13,20130102
53927,1.65,20130102
54038,3.85,20130102
54071,1.32,20130102
54234,1.1,20130102
54281,3.79,20130102
54284,1.71,20130102
54327,1.33,20130102
54334,0.72,20130102
54349,3.53,20130102
54427,1.31,20130102
54503,2.29,20130102
54510,3.96,20130102
54520,0.93,20130102
54550,1.55,20130102
54578,0.85,20130102
54678,0.76,20130102
54828,3.19,20130102
54983,1.98,20130102
54996,1.74,20130102
55070,2.55,20130102
55329,1.34,20130102
55331,2.07,20130102
55535,2.32,20130102
55633,3.5,20130102
55680,1.52,20130102
55761,2.89,20130102
55831,1.89,20130102
55832,3.07,20130102
55838,3.83,20130102
55845,1.11,20130102
56106,3.86,20130102
56493,2.36,20130102
56571,0.86,20130102
56586,3.43,20130102
56587,2.86,20130102
56591,2.33,20130102
56738,3.39,20130102
56835,3.62,20130102
56882,0.79,20130102
56887,1.73,20130102
56888,0.69,20130102
56933,3.37,20130102
56934,0.7,20130102
57042,2.35,20130102
57062,0.56,20130102
57189,3.93,20130102
57261,3.1,20130102
57329,3.05,20130102
57342,2.51,20130102
57376,2.91,20130102
57378,2.58,20130102
57380,0.54,20130102
57397,2.73,20130102
57440,0.9,20130102
57495,2.8,20130102
57523,1.75,20130102
57555,2.81,20130102
57597,2.28,20130102
57613,3.31,20130102
57615,2.97,20130102
57628,2.59,20130102
57631,1.51,20130102
57823,1.6,20130102
57837,0.94,20130102
57851,1.82,20130102
57852,1.98,20130102
57906,1.76,20130102
58179,0.55,20130102
58251,1.14,20130102
58421,2.92,20130102
58511,0.53,20130102
58632,3.26,20130102
58744,3.24,20130102
58802,2.85,20130102
58814,2.85,20130102
58879,1.12,20130102
58892,3.66,20130102
59010,1.98,20130102
59043,3.1,20130102
59104,3.84,20130102
59125,2.64,20130102
59134,2.19,20130102
59285,3.32,20130102
59329,0.64,20130102
59555,2.35,20130102
59635,1.37,20130102
59745,1.43,20130102
59927,0.65,20130102
59941,0.81,20130102
60008,3.69,20130102
60011,0.52,20130102
60114,2.15,20130102
60141,1.55,20130102
60147,3.1,20130102
60331,1.22,20130102
60344,3.55,20130102
60350,2.54,20130102
60578,1.94,20130102
60593,0.82,20130102
60613,3.18,20130102
60630,2.68,20130102
60635,2.94,20130102
60649,3.39,20130102
60750,1.56,20130102
60774,1.41,20130102
60819,1.96,20130102
60880,1.2,20130102
60888,3.07,20130102
61062,3.88,20130102
61110,3.09,20130102
61263,0.52,20130102
61343,0.64,20130102
61591,3.2,20130102
61597,1.84,20130102
61654,1.16,20130102
61818,2.68,20130102
62077,3.25,20130102
62104,0.82,20130102
62135,2.95,20130102
62140,2.02,20130102
62252,2.09,20130102
62558,2.36,20130102
62589,2.37,20130102
62757,3.51,20130102
62772,1.77,20130102
62850,2.19,20130102
62926,3.15,20130102
62948,1.52,20130102
63044,1.74,20130102
63153,0.83,20130102
63383,1.78,20130102
63397,1.89,20130102
63398,1.95,20130102
63407,1.41,20130102
63574,0.76,20130102
63586,3.03,20130102
63816,1.14,20130102
64102,2.64,20130102
64150,1.24,20130102
64200,3.75,20130102
64515,2.66,20130102
64529,1.86,20130102
64573,1.81,20130102
64581,1.56,20130102
64815,0.82,20130102
64915,1.79,20130102
65059,3.63,20130102
65144,0.6,20130102
65320,3.48,20130102
65375,1.14,20130102
65454,2.52,20130102
65528,2.46,20130102
65607,3.32,20130102
65774,2.33,20130102
65838,2.92,20130102
66068,2.51,20130102
66084,3.36,20130102
66151,3.46,20130102
66353,3.43,20130102
66538,0.51,20130102
66575,0.99,20130102
66637,3.24,20130102
66827,1.48,20130102
66870,3.86,20130102
67110,2.76,20130102
67207,3.47,20130102
67335,3.85,20130102
67385,2.68,20130102
67599,0.74,20130102
67601,1.14,20130102
67602,3.6,20130102
67698,3.3,20130102
67824,1.04,20130102
67842,3.98,20130102
67854,3.19,20130102
67855,2.68,20130102
67918,3.75,20130102
68103,1.86,20130102
68104,1.94,20130102
68110,0.96,20130102
68111,3.36,20130102
68349,3.52,20130102
68354,1.23,20130102
68356,3.33,20130102
68454,2.31,20130102
68455,1.51,20130102
68587,1.33,20130102
68857,2.47,20130102
68858,1.88,20130102
68897,0.99,20130102
68924,1.72,20130102
68930,2.95,20130102
69106,2.01,20130102
69190,3.98,20130102
69206,3.79,20130102
69359,3.08,20130102
69371,1.55,20130102
69455,3.69,20130102
69582,1.12,20130102
69613,0.53,20130102
69676,3.43,20130102
70115,2.81,20130102
70132,0.76,20130102
70181,1.06,20130102
70342,0.77,20130102
70352,2.99,20130102
70360,2,20130102
70374,1.21,20130102
70440,2.37,20130102
70462,2.98,20130102
70619,3.44,20130102
70659,3.94,20130102
70715,3.68,20130102
70903,1.12,20130102
70934,2.34,20130102
70961,3.63,20130102
71122,1.98,20130102
71187,1.72,20130102
71399,0.55,20130102
71601,3.42,20130102
71629,2.72,20130102
71888,2.65,20130102
71961,1.05,20130102
71964,3.39,20130102
72201,0.6,20130102
72218,2.18,20130102
72345,0.7,20130102
72367,3.12,20130102
72407,1.63,20130102
72416,1.63,20130102
72706,1.67,20130102
72894,2.08,20130102
73104,2.9,20130102
73135,0.78,20130102
73211,3.41,20130102
73223,2.25,20130102
73451,3.73,20130102
73460,1.71,20130102
73461,1.82,20130102
73557,1.17,20130102
73669,3.06,20130102
74158,1,20130102
74216,1.52,20130102
74388,3.08,20130102
74396,2.43,20130102
74466,3.18,20130102
74467,3.11,20130102
74638,3.59,20130102
74677,1.83,20130102
74678,0.83,20130102
74711,1.82,20130102
74721,2.37,20130102
74962,1.56,20130102
74968,2.69,20130102
74973,3.34,20130102
75224,2.26,20130102
75329,1.37,20130102
75386,3.59,20130102
75424,3.19,20130102
75436,1.98,20130102
75475,1.16,20130102
75619,1.81,20130102
75721,2.33,20130102
75722,3.23,20130102
75724,1.17,20130102
75725,2.14,20130102
75726,2.14,20130102
75727,2.28,20130102
75974,3.1,20130102
75975,0.9,20130102
76133,2.21,20130102
76227,1.59,20130102
76393,3.22,20130102
76473,3.01,20130102
76477,2.77,20130102
76654,2.08,20130102
76728,0.75,20130102
76959,2.45,20130102
77169,1.75,20130102
77230,2.82,20130102
77381,2.8,20130102
77458,2.73,20130102
77641,2.89,20130102
77942,2.17,20130102
77981,1.1,20130102
78205,2.56,20130102
78418,1.01,20130102
78654,0.82,20130102
78733,2.56,20130102
78881,2.01,20130102
78896,3.12,20130102
78909,2,20130102
78983,1.02,20130102
79234,3.47,20130102
79379,0.66,20130102
79394,3.72,20130102
79484,3.96,20130102
79712,1.31,20130102
79911,1.64,20130102
79915,0.68,20130102
80160,3.79,20130102
80161,3.4,20130102
80193,3.1,20130102
80352,3.29,20130102
80397,2.96,20130102
80406,0.56,20130102
80411,0.73,20130102
80412,3.04,20130102
80413,0.83,20130102
80420,3.31,20130102
80485,1.41,20130102
80635,0.79,20130102
80659,1.59,20130102
80663,3.81,20130102
80664,1.06,20130102
80703,3.48,20130102
80877,3.06,20130102
80916,0.89,20130102
81163,1.8,20130102
81164,1.75,20130102
81354,2.75,20130102
81363,1.07,20130102
81390,0.72,20130102
81625,1.48,20130102
81651,3.55,20130102
81899,0.96,20130102
82135,2.88,20130102
82168,2.75,20130102
82169,1.24,20130102
82237,3.84,20130102
82613,1.48,20130102
82622,1.13,20130102
82664,1.3,20130102
82892,0.64,20130102
82951,0.54,20130102
83410,0.95,20130102
83489,2,20130102
83735,1.61,20130102
83865,0.58,20130102
84123,0.64,20130102
84179,2.59,20130102
84207,1.46,20130102
84212,2.9,20130102
84221,2.67,20130102
84366,0.7,20130102
84689,2.36,20130102
84712,1.23,20130102
84902,3.89,20130102
85474,2.24,20130102
85487,1.7,20130102
85620,3.28,20130102
85705,3.2,20130102
85715,2.32,20130102
85738,0.98,20130102
86440,2.08,20130102
86622,2.16,20130102
86623,2.85,20130102
86672,0.8,20130102
86873,2.7,20130102
86895,3.8,20130102
87121,2.07,20130102
87227,1,20130102
87460,3.84,20130102
87690,3.47,20130102
87873,1.14,20130102
88242,1.09,20130102
88463,1.53,20130102
89120,0.95,20130102
89152,1.69,20130102
89175,2.6,20130102
89198,3.96,20130102
89615,2.82,20130102
89625,3.65,20130102
90116,3.41,20130102
90183,1.98,20130102
90497,2,20130102
90699,2.44,20130102
90719,3.96,20130102
91200,3.92,20130102
91432,2.43,20130102
91434,2.71,20130102
91684,1.36,20130102
91713,3.58,20130102
91744,3.93,20130102
92233,0.85,20130102
93205,1.32,20130102
93244,1.06,20130102
93252,2.34,20130102
93463,0.74,20130102
93675,1.7,20130102
93944,2.73,20130102
94431,0.97,20130102
94710,2.35,20130102
94755,1.05,20130102
94997,3.69,20130102
95000,1.05,20130102
95707,3.99,20130102
95949,2.13,20130102
95998,3.59,20130102
96188,2.85,20130102
96225,0.5,20130102
96249,3.21,20130102
96468,3.88,20130102
96486,3.68,20130102
96718,2.09,20130102
96972,3.83,20130102
96995,2.66,20130102
97251,3.73,20130102
97440,2.15,20130102
97471,0.71,20130102
97969,1.77,20130102
97990,2.28,20130102
98224,2.66,20130102
98229,3.32,20130102
98450,3.9,20130102
98475,3.37,20130102
98739,0.53,20130102
99256,3.22,20130102
99468,3.58,20130102
99730,3.33,20130102
101215,2.69,20130102
101911,1.78,20130102
101912,2.5,20130102
101989,0.87,20130102
102999,0.51,20130102
103242,2.09,20130102
103431,3.95,20130102
104177,3.3,20130102
104221,1.1,20130102
104239,2.9,20130102
104701,1.59,20130102
104984,3.91,20130102
105196,3.16,20130102
105219,1.43,20130102
105460,2.73,20130102
105461,3.32,20130102
105481,3.57,20130102
105489,3.83,20130102
105709,1.93,20130102
105710,2.1,20130102
105711,3.34,20130102
105712,1.03,20130102
105713,3.58,20130102
105715,1.62,20130102
105726,2.59,20130102
105727,3.09,20130102
105736,2.04,20130102
105960,2.32,20130102
105961,0.85,20130102
105962,3.47,20130102
105963,1.59,20130102
105964,1.64,20130102
105975,3.33,20130102
106195,2.74,20130102
106213,1.68,20130102
106214,0.84,20130102
106215,0.85,20130102
106221,0.69,20130102
106231,1.9,20130102
106232,3.28,20130102
106234,0.91,20130102
106235,0.72,20130102
106237,3.11,20130102
106446,3.71,20130102
106447,2.74,20130102
106462,1.77,20130102
106463,1.02,20130102
106465,3.49,20130102
106466,1.49,20130102
106467,1.1,20130102
106480,3.63,20130102
106712,1.22,20130102
106717,2.83,20130102
106718,3.72,20130102
106741,1.97,20130102
106958,3.74,20130102
106964,1,20130102
106965,2.34,20130102
106966,1.34,20130102
106967,3.29,20130102
106971,3.72,20130102
106983,2.81,20130102
106997,1.7,20130102
107200,2,20130102
107212,3.72,20130102
107219,1.39,20130102
107240,3.22,20130102
107460,0.94,20130102
107465,3.88,20130102
107466,3.26,20130102
107468,2.79,20130102
107491,3.02,20130102
107711,0.83,20130102
107725,2.43,20130102
107726,1.38,20130102
107954,0.97,20130102
107966,3.98,20130102
107971,0.78,20130102
107979,0.61,20130102
107993,3.62,20130102
108205,1.6,20130102
108211,3.69,20130102
108214,1.85,20130102
108215,2.13,20130102
108217,1.26,20130102
108219,3.67,20130102
108220,2.97,20130102
108222,2.25,20130102
108225,3.38,20130102
108230,3,20130102
108454,3.81,20130102
108463,1.88,20130102
108499,3.06,20130102
108717,2,20130102
108722,2.4,20130102
108724,3.1,20130102
108733,1.37,20130102
108968,2.56,20130102
108975,2.32,20130102
108984,3.96,20130102
108985,3.2,20130102
109216,3.13,20130102
109219,1.03,20130102
109222,3.98,20130102
109227,3.22,20130102
109231,2.64,20130102
109236,1.62,20130102
109245,1.23,20130102
109473,1.31,20130102
109487,2.93,20130102
109494,3.88,20130102
109495,3.9,20130102
109496,1.75,20130102
109497,2.66,20130102
109742,0.82,20130102
109744,1.67,20130102
109748,0.52,20130102
109750,1.82,20130102
109980,1.68,20130102
109991,3.61,20130102
109994,3.22,20130102
109998,3.82,20130102
110001,2.17,20130102
110243,2.16,20130102
110247,1.76,20130102
110249,3.56,20130102
110251,0.9,20130102
110253,1.11,20130102
110254,0.63,20130102
