38481,1.54,20130104
38483,1.02,20130104
38488,0.54,20130104
38490,0.58,20130104
38498,3.77,20130104
38499,1.03,20130104
38500,0.73,20130104
38505,0.62,20130104
38506,1.29,20130104
38508,2.08,20130104
38517,0.52,20130104
38534,1.85,20130104
38648,2.21,20130104
38674,3.57,20130104
38676,3.61,20130104
38679,1.38,20130104
38684,1.77,20130104
38693,0.96,20130104
38697,2.14,20130104
38716,1.19,20130104
38722,1.72,20130104
38736,0.78,20130104
38738,2.93,20130104
38752,0.59,20130104
38753,1.69,20130104
38758,3.06,20130104
38760,2.09,20130104
38761,1.81,20130104
38762,2.47,20130104
38766,2.02,20130104
38769,1.75,20130104
38778,3.43,20130104
38812,2.93,20130104
38939,1.92,20130104
38953,3.91,20130104
38958,1.1,20130104
38967,3.37,20130104
39006,0.6,20130104
39008,1.5,20130104
39010,0.64,20130104
39011,3.16,20130104
39017,2.22,20130104
39113,3.36,20130104
39148,1.98,20130104
39149,2.19,20130104
39176,2.92,20130104
39178,1.51,20130104
39191,3.72,20130104
39201,2.51,20130104
39230,2.82,20130104
39236,2.38,20130104
39246,0.54,20130104
39252,0.53,20130104
39255,1.91,20130104
39260,3.76,20130104
39262,3.45,20130104
39263,3.41,20130104
39268,2.41,20130104
39269,1.39,20130104
39271,2.69,20130104
39274,2.09,20130104
39275,1.06,20130104
39375,3.73,20130104
39391,3.58,20130104
39427,0.52,20130104
39428,1.91,20130104
39430,2.21,20130104
39433,2.49,20130104
39446,3.66,20130104
39457,2.07,20130104
39514,2.35,20130104
39515,2.1,20130104
39516,2.9,20130104
39517,1.05,20130104
39535,2.68,20130104
39554,3.57,20130104
39559,0.74,20130104
39631,2.86,20130104
39632,0.81,20130104
39633,3.69,20130104
39652,2.76,20130104
39683,3.86,20130104
39687,2.07,20130104
39706,2.84,20130104
39710,3.74,20130104
39722,2.75,20130104
39731,3.08,20130104
39750,3.51,20130104
39755,1.68,20130104
39759,3.66,20130104
39762,1.2,20130104
39764,2.63,20130104
39765,3.61,20130104
39766,1.06,20130104
39767,3.97,20130104
39769,3.91,20130104
39772,1.32,20130104
39776,2.29,20130104
39777,1.83,20130104
39790,1.79,20130104
39791,1.54,20130104
39796,2.59,20130104
39832,2.78,20130104
39883,1.1,20130104
39930,3.41,20130104
39932,0.66,20130104
39941,2.7,20130104
39948,2.06,20130104
39969,2.16,20130104
40018,2.78,20130104
40031,1.7,20130104
40133,1.2,20130104
40180,1.73,20130104
40188,1.92,20130104
40196,2.9,20130104
40242,2.13,20130104
40246,0.94,20130104
40259,2.05,20130104
40264,2.59,20130104
40267,1.8,20130104
40268,3.73,20130104
40270,3.86,20130104
40276,1.45,20130104
40286,3.8,20130104
40295,3.03,20130104
40431,0.63,20130104
40432,3.85,20130104
40442,3.67,20130104
40447,0.88,20130104
40448,2.43,20130104
40451,2.63,20130104
40457,2.4,20130104
40500,1.26,20130104
40512,1.01,20130104
40518,3.53,20130104
40519,3.31,20130104
40522,1.91,20130104
40524,3.44,20130104
40525,2.86,20130104
40532,2.27,20130104
40560,1.55,20130104
40566,2.26,20130104
40633,2.53,20130104
40687,2.7,20130104
40713,1.66,20130104
40719,3.19,20130104
40732,0.68,20130104
40733,1.52,20130104
40766,0.7,20130104
40810,3.04,20130104
40894,3.66,20130104
40933,2.53,20130104
40936,3.27,20130104
40939,3.11,20130104
40954,3.45,20130104
40982,2.18,20130104
41021,3.93,20130104
41024,3.16,20130104
41061,0.54,20130104
41145,2.94,20130104
41157,3.15,20130104
41183,1.97,20130104
41200,2.15,20130104
41262,1.38,20130104
41265,1.04,20130104
41270,3.79,20130104
41277,1.72,20130104
41318,2.7,20130104
41401,1.38,20130104
41407,2.61,20130104
41437,2.3,20130104
41459,3.35,20130104
41465,1.26,20130104
41469,0.64,20130104
41508,2.83,20130104
41520,3.69,20130104
41522,0.91,20130104
41526,3.93,20130104
41532,3.73,20130104
41558,2.8,20130104
41635,3.55,20130104
41653,2.72,20130104
41658,3.05,20130104
41692,2.73,20130104
41696,2.4,20130104
41764,2.09,20130104
41772,1.23,20130104
41893,1.6,20130104
41904,3.19,20130104
41905,0.88,20130104
41936,2.73,20130104
41941,3.1,20130104
41958,2.89,20130104
41990,3.7,20130104
42023,3.42,20130104
42026,3.01,20130104
42029,2.8,20130104
42074,3.79,20130104
42085,1.3,20130104
42095,1.5,20130104
42147,1.84,20130104
42160,3.4,20130104
42200,3.16,20130104
42213,0.87,20130104
42267,1.41,20130104
42271,3.44,20130104
42274,1.34,20130104
42283,3.45,20130104
42291,2.88,20130104
42342,3.02,20130104
42411,3.64,20130104
42438,3.99,20130104
42454,3.99,20130104
42471,2.31,20130104
42478,2.07,20130104
42487,2.01,20130104
42503,2.83,20130104
42514,2.44,20130104
42521,1.58,20130104
42533,3.73,20130104
42644,0.53,20130104
42661,1.76,20130104
42695,0.66,20130104
42744,1.28,20130104
42750,2.4,20130104
42846,0.7,20130104
42905,1.38,20130104
42912,3.72,20130104
42939,3.5,20130104
42940,1.64,20130104
42944,1.87,20130104
42949,1.44,20130104
43011,3.37,20130104
43021,1,20130104
43030,3.71,20130104
43151,1.97,20130104
43160,1.19,20130104
43162,3.28,20130104
43213,3.52,20130104
43220,0.85,20130104
43261,0.85,20130104
43412,0.84,20130104
43413,1.03,20130104
43440,1.44,20130104
43443,3.03,20130104
43449,1.43,20130104
43483,3.41,20130104
43484,1.75,20130104
43494,2.1,20130104
43518,3.45,20130104
43523,1.51,20130104
43526,2.86,20130104
43530,0.81,20130104
43571,3.02,20130104
43642,3.78,20130104
43662,1.7,20130104
43738,0.78,20130104
43760,2.7,20130104
43779,3.67,20130104
43914,1.09,20130104
43957,3.26,20130104
43980,2.15,20130104
43984,1.99,20130104
43992,1.75,20130104
43995,1.61,20130104
44002,1.82,20130104
44039,3.16,20130104
44194,2.05,20130104
44197,2.87,20130104
44204,2.41,20130104
44215,3.35,20130104
44226,3.26,20130104
44247,2.14,20130104
44255,2.86,20130104
44282,2.64,20130104
44284,3.79,20130104
44356,1.32,20130104
44470,2.72,20130104
44486,2.14,20130104
44503,3.46,20130104
44504,1.52,20130104
44510,3.58,20130104
44517,1.06,20130104
44534,3,20130104
44578,0.72,20130104
44666,1.57,20130104
44694,1.6,20130104
44697,2.65,20130104
44716,1.46,20130104
44724,3.2,20130104
44743,1.82,20130104
44755,3.64,20130104
44756,2.22,20130104
44757,1.14,20130104
44758,3.86,20130104
44786,1.3,20130104
44787,1.34,20130104
44911,3.1,20130104
44963,3.95,20130104
45005,2.73,20130104
45006,1.24,20130104
45007,2,20130104
45008,3.77,20130104
45039,0.68,20130104
45114,2,20130104
45168,1.24,20130104
45200,2.13,20130104
45203,2.35,20130104
45208,1.97,20130104
45237,2.82,20130104
45254,1.53,20130104
45256,0.8,20130104
45258,3.88,20130104
45261,0.83,20130104
45265,2.02,20130104
45266,1.81,20130104
45401,3.25,20130104
45479,3.6,20130104
45502,3.39,20130104
45507,2.1,20130104
45509,0.58,20130104
45526,1.95,20130104
45538,2.76,20130104
45582,1.27,20130104
45661,2.58,20130104
45701,2.77,20130104
45703,1.33,20130104
45716,0.9,20130104
45720,2.83,20130104
45725,1.72,20130104
45735,1.3,20130104
45747,1.59,20130104
45766,3.76,20130104
45793,1.87,20130104
45795,3.26,20130104
45919,3.74,20130104
45948,2.23,20130104
46008,3.07,20130104
46036,1.88,20130104
46041,3.7,20130104
46052,1.18,20130104
46074,3.85,20130104
46145,3.8,20130104
46202,2.4,20130104
46209,1.59,20130104
46242,1.76,20130104
46265,1.5,20130104
46372,0.57,20130104
46384,3.31,20130104
46455,1.28,20130104
46508,3.6,20130104
46523,3.14,20130104
46538,2.85,20130104
46565,3.11,20130104
46574,2.24,20130104
46626,2.9,20130104
46700,0.72,20130104
46738,2.49,20130104
46770,2.3,20130104
46778,1.52,20130104
46787,2.85,20130104
46803,1.45,20130104
46954,2.05,20130104
46964,0.76,20130104
46972,0.97,20130104
46976,1.94,20130104
46981,3.91,20130104
47011,1.75,20130104
47015,2.54,20130104
47047,3.56,20130104
47253,3.27,20130104
47288,1.77,20130104
47295,3.37,20130104
47342,2.28,20130104
47454,0.82,20130104
47535,1.15,20130104
47543,1.64,20130104
47705,2.16,20130104
47709,3.21,20130104
47711,2.29,20130104
47758,3.72,20130104
47806,2.86,20130104
47889,2.57,20130104
47926,3.58,20130104
47968,3.85,20130104
47972,2.87,20130104
47977,0.77,20130104
47982,1.03,20130104
48032,0.58,20130104
48209,0.94,20130104
48239,1.24,20130104
48244,3.4,20130104
48278,2.26,20130104
48420,2.69,20130104
48427,3,20130104
48499,0.9,20130104
48503,2.29,20130104
48552,3.45,20130104
48584,3.89,20130104
48713,1.06,20130104
48759,0.51,20130104
48848,3.21,20130104
48898,3,20130104
49017,1.37,20130104
49049,2.36,20130104
49229,2.16,20130104
49241,2.3,20130104
49472,1.84,20130104
49483,2.4,20130104
49542,0.87,20130104
49555,2.04,20130104
49679,3.66,20130104
49750,0.55,20130104
49760,3.17,20130104
49777,0.86,20130104
49968,2.15,20130104
50053,0.65,20130104
50103,3.38,20130104
50180,1.86,20130104
50285,2.22,20130104
50430,1.56,20130104
50470,1.28,20130104
50494,1.52,20130104
50511,0.72,20130104
50549,2.62,20130104
50680,3.02,20130104
50682,1.26,20130104
50731,0.56,20130104
50812,3.78,20130104
50872,1.9,20130104
51029,3.76,20130104
51046,0.88,20130104
51053,3.38,20130104
51056,0.95,20130104
51162,4,20130104
51177,3.25,20130104
51182,3.9,20130104
51228,2.75,20130104
51258,1.17,20130104
51430,1.11,20130104
51431,3.26,20130104
51432,0.81,20130104
51520,0.96,20130104
51681,2.72,20130104
51682,0.51,20130104
51725,3.81,20130104
51790,2.86,20130104
51832,2.2,20130104
51857,3.06,20130104
51931,2.63,20130104
51932,2.31,20130104
51986,3.48,20130104
52003,2.82,20130104
52182,1.78,20130104
52244,3.57,20130104
52259,1.76,20130104
52280,0.79,20130104
52319,2.21,20130104
52473,0.57,20130104
52518,1.81,20130104
52631,3.47,20130104
52679,1.39,20130104
52729,1.17,20130104
52811,3.26,20130104
52983,3.44,20130104
52988,2.46,20130104
52993,0.91,20130104
53000,1.05,20130104
53016,2.78,20130104
53027,0.79,20130104
53072,1.82,20130104
53090,2.72,20130104
53177,3.68,20130104
53178,2.24,20130104
53381,1.74,20130104
53427,0.79,20130104
53429,1.04,20130104
53761,0.84,20130104
53774,1.91,20130104
53797,1.55,20130104
53810,1.43,20130104
53822,1.61,20130104
53864,2.51,20130104
53927,2.03,20130104
54038,0.96,20130104
54071,1.57,20130104
54234,3.02,20130104
54281,1.92,20130104
54284,1.58,20130104
54327,0.59,20130104
54334,2.96,20130104
54349,3.92,20130104
54427,0.84,20130104
54503,1.17,20130104
54510,2.58,20130104
54520,2.27,20130104
54550,3.94,20130104
54578,2.68,20130104
54678,2.58,20130104
54828,1.31,20130104
54983,1.77,20130104
54996,2.06,20130104
55070,1.74,20130104
55329,2.75,20130104
55331,1.18,20130104
55535,3.7,20130104
55633,2.73,20130104
55680,1.97,20130104
55761,0.58,20130104
55831,1.73,20130104
55832,3.6,20130104
55838,1.08,20130104
55845,1.57,20130104
56106,0.94,20130104
56493,0.55,20130104
56571,2.67,20130104
56586,2.08,20130104
56587,1.74,20130104
56591,2.97,20130104
56738,1.5,20130104
56835,1.24,20130104
56882,3.66,20130104
56887,3.31,20130104
56888,0.53,20130104
56933,2.66,20130104
56934,0.53,20130104
57042,3.51,20130104
57062,1.37,20130104
57189,2.68,20130104
57261,0.53,20130104
57329,2.96,20130104
57342,0.93,20130104
57376,3.11,20130104
57378,3.99,20130104
57380,1.48,20130104
57397,2.68,20130104
57440,3.68,20130104
57495,0.69,20130104
57523,3.07,20130104
57555,1.38,20130104
57597,2.21,20130104
57613,1.04,20130104
57615,1.26,20130104
57628,1.73,20130104
57631,1.74,20130104
57823,0.61,20130104
57837,0.56,20130104
57851,2.65,20130104
57852,2.81,20130104
57906,1.04,20130104
58179,2.69,20130104
58251,0.7,20130104
58421,3.89,20130104
58511,1.68,20130104
58632,0.98,20130104
58744,0.54,20130104
58802,2.91,20130104
58814,0.56,20130104
58879,3.24,20130104
58892,3.03,20130104
59010,3.19,20130104
59043,3.75,20130104
59104,1.24,20130104
59125,3.76,20130104
59134,2.57,20130104
59285,2.89,20130104
59329,3.9,20130104
59555,3.97,20130104
59635,1.26,20130104
59745,3.39,20130104
59927,2.21,20130104
59941,3.97,20130104
60008,2.8,20130104
60011,2.19,20130104
60114,3.44,20130104
60141,3.09,20130104
60147,2.89,20130104
60331,3.94,20130104
60344,3.73,20130104
60350,2.33,20130104
60578,3.62,20130104
60593,1.97,20130104
60613,3.02,20130104
60630,0.82,20130104
60635,1.1,20130104
60649,3.91,20130104
60750,1.65,20130104
60774,0.99,20130104
60819,3.12,20130104
60880,1.58,20130104
60888,3.27,20130104
61062,1.48,20130104
61110,1.98,20130104
61263,1.88,20130104
61343,2.24,20130104
61591,1.29,20130104
61597,1.6,20130104
61654,0.86,20130104
61818,3.46,20130104
62077,3.34,20130104
62104,1.9,20130104
62135,0.53,20130104
62140,2.71,20130104
62252,3.48,20130104
62558,1.01,20130104
62589,2.87,20130104
62757,2.15,20130104
62772,3.21,20130104
62850,2.06,20130104
62926,2.57,20130104
62948,2.55,20130104
63044,2.35,20130104
63153,0.92,20130104
63383,3.82,20130104
63397,2.38,20130104
63398,1.75,20130104
63407,2.15,20130104
63574,3.87,20130104
63586,3.42,20130104
63816,2.13,20130104
64102,2.63,20130104
64150,3.72,20130104
64200,1.66,20130104
64515,2.01,20130104
64529,2.7,20130104
64573,1.93,20130104
64581,1.52,20130104
64815,2.75,20130104
64915,3.36,20130104
65059,1.74,20130104
65144,1.45,20130104
65320,2.72,20130104
65375,0.79,20130104
65454,1.08,20130104
65528,1.83,20130104
65607,3.83,20130104
65774,3.5,20130104
65838,1.96,20130104
66068,3.58,20130104
66084,1.94,20130104
66151,1.14,20130104
66353,3.73,20130104
66538,3.13,20130104
66575,1.51,20130104
66637,2.22,20130104
66827,3.71,20130104
66870,2.69,20130104
67110,0.61,20130104
67207,3.49,20130104
67335,2.83,20130104
67385,2.15,20130104
67599,3.53,20130104
67601,2.52,20130104
67602,1.08,20130104
67698,3.96,20130104
67824,2.9,20130104
67842,2.93,20130104
67854,2.35,20130104
67855,3.86,20130104
67918,3.38,20130104
68103,2.72,20130104
68104,2.28,20130104
68110,2.77,20130104
68111,3.09,20130104
68349,1.88,20130104
68354,3.38,20130104
68356,1.01,20130104
68454,2.63,20130104
68455,3.46,20130104
68587,0.85,20130104
68857,1.97,20130104
68858,1.07,20130104
68897,1.87,20130104
68924,3.1,20130104
68930,3.29,20130104
69106,3.83,20130104
69190,2.43,20130104
69206,3.15,20130104
69359,2.03,20130104
69371,1.71,20130104
69455,2.3,20130104
69582,3.59,20130104
69613,0.87,20130104
69676,1.72,20130104
70115,3.28,20130104
70132,3.79,20130104
70181,2.45,20130104
70342,3.41,20130104
70352,2.59,20130104
70360,1.24,20130104
70374,1.88,20130104
70440,2.23,20130104
70462,2.81,20130104
70619,1.37,20130104
70659,3.56,20130104
70715,1.32,20130104
70903,1.57,20130104
70934,0.79,20130104
70961,2.94,20130104
71122,3.37,20130104
71187,0.69,20130104
71399,2.18,20130104
71601,0.93,20130104
71629,0.9,20130104
71888,1.81,20130104
71961,3.03,20130104
71964,1.57,20130104
72201,1.03,20130104
72218,3.72,20130104
72345,0.84,20130104
72367,2.54,20130104
72407,0.87,20130104
72416,1.84,20130104
72706,3.65,20130104
72894,3.28,20130104
73104,3.47,20130104
73135,2.37,20130104
73211,3.42,20130104
73223,0.86,20130104
73451,0.74,20130104
73460,1.4,20130104
73461,1.9,20130104
73557,0.58,20130104
73669,2.97,20130104
74158,3.58,20130104
74216,2.98,20130104
74388,1.64,20130104
74396,3.03,20130104
74466,1.53,20130104
74467,2.99,20130104
74638,3.41,20130104
74677,3.74,20130104
74678,3.77,20130104
74711,3.26,20130104
74721,1.94,20130104
74962,2.39,20130104
74968,3.43,20130104
74973,3.19,20130104
75224,1.52,20130104
75329,1.52,20130104
75386,0.93,20130104
75424,2.9,20130104
75436,2.37,20130104
75475,1.53,20130104
75619,3.03,20130104
75721,0.56,20130104
75722,3.22,20130104
75724,2.54,20130104
75725,3.49,20130104
75726,3.96,20130104
75727,1.81,20130104
75974,1.83,20130104
75975,0.58,20130104
76133,2.53,20130104
76227,1.64,20130104
76393,3.8,20130104
76473,3.92,20130104
76477,3.66,20130104
76654,3.74,20130104
76728,3.43,20130104
76959,0.53,20130104
77169,2.79,20130104
77230,1.56,20130104
77381,1.63,20130104
77458,0.53,20130104
77641,0.71,20130104
77942,3.54,20130104
77981,1.69,20130104
78205,2.73,20130104
78418,3.34,20130104
78654,3.9,20130104
78733,1.48,20130104
78881,0.79,20130104
78896,0.75,20130104
78909,2.12,20130104
78983,2.11,20130104
79234,1.95,20130104
79379,1.72,20130104
79394,0.55,20130104
79484,2.38,20130104
79712,2.74,20130104
79911,1.24,20130104
79915,0.67,20130104
80160,1.78,20130104
80161,1.91,20130104
80193,1.17,20130104
80352,1.58,20130104
80397,2.8,20130104
80406,0.88,20130104
80411,3.35,20130104
80412,3.58,20130104
80413,3.96,20130104
80420,2.44,20130104
80485,2.35,20130104
80635,3.83,20130104
80659,0.75,20130104
80663,1,20130104
80664,1.04,20130104
80703,2.19,20130104
80877,0.64,20130104
80916,1.75,20130104
81163,3.93,20130104
81164,3.61,20130104
81354,2.8,20130104
81363,1.15,20130104
81390,1.99,20130104
81625,1.9,20130104
81651,2.67,20130104
81899,2.38,20130104
82135,2.91,20130104
82168,1.43,20130104
82169,3.11,20130104
82237,3.83,20130104
82613,3.34,20130104
82622,2.91,20130104
82664,3.09,20130104
82892,3.55,20130104
82951,2.58,20130104
83410,0.92,20130104
83489,1.73,20130104
83735,3.72,20130104
83865,0.7,20130104
84123,1.4,20130104
84179,1.65,20130104
84207,2.51,20130104
84212,1.74,20130104
84221,0.97,20130104
84366,2.65,20130104
84689,3.72,20130104
84712,3.04,20130104
84902,2.14,20130104
85474,0.81,20130104
85487,0.72,20130104
85620,3.14,20130104
85705,1.81,20130104
85715,0.6,20130104
85738,1.36,20130104
86440,0.73,20130104
86622,2.8,20130104
86623,2.14,20130104
86672,1.05,20130104
86873,3.36,20130104
86895,1.24,20130104
87121,3.62,20130104
87227,3.63,20130104
87460,3.25,20130104
87690,2.29,20130104
87873,2.32,20130104
88242,3.71,20130104
88463,2.15,20130104
89120,0.97,20130104
89152,3.24,20130104
89175,0.67,20130104
89198,3.7,20130104
89615,3.01,20130104
89625,3.1,20130104
90116,3.79,20130104
90183,2.3,20130104
90497,2.6,20130104
90699,2.71,20130104
90719,2.36,20130104
91200,0.54,20130104
91432,0.75,20130104
91434,3.53,20130104
91684,1.63,20130104
91713,0.8,20130104
91744,1.12,20130104
92233,3.12,20130104
93205,0.69,20130104
93244,3.77,20130104
93252,3.05,20130104
93463,1.26,20130104
93675,3.31,20130104
93944,1.63,20130104
94431,0.85,20130104
94710,0.8,20130104
94755,1.94,20130104
94997,1.79,20130104
95000,3.18,20130104
95707,3.96,20130104
95949,1.14,20130104
95998,2.51,20130104
96188,0.93,20130104
96225,3.62,20130104
96249,3.31,20130104
96468,3.19,20130104
96486,3.82,20130104
96718,2.4,20130104
96972,2.49,20130104
96995,2.77,20130104
97251,1.01,20130104
97440,3,20130104
97471,1.51,20130104
97969,3.26,20130104
97990,1.6,20130104
98224,2.1,20130104
98229,3.85,20130104
98450,0.7,20130104
98475,1.37,20130104
98739,1.91,20130104
99256,4,20130104
99468,2.65,20130104
99730,3.4,20130104
101215,0.93,20130104
101911,1.21,20130104
101912,3.52,20130104
101989,0.74,20130104
102999,2.1,20130104
103242,0.67,20130104
103431,0.55,20130104
104177,0.57,20130104
104221,3.76,20130104
104239,1.82,20130104
104701,3.59,20130104
104984,2.78,20130104
105196,1.91,20130104
105219,2.78,20130104
105460,1.86,20130104
105461,2.06,20130104
105481,2.04,20130104
105489,3.26,20130104
105709,0.73,20130104
105710,3.09,20130104
105711,3.4,20130104
105712,0.68,20130104
105713,0.69,20130104
105715,2.5,20130104
105726,0.85,20130104
105727,0.69,20130104
105736,3.28,20130104
105960,0.7,20130104
105961,2.31,20130104
105962,3.32,20130104
105963,3.85,20130104
105964,0.73,20130104
105975,1.38,20130104
106195,0.93,20130104
106213,0.5,20130104
106214,3.64,20130104
106215,2.22,20130104
106221,1.79,20130104
106231,2.67,20130104
106232,0.94,20130104
106234,2.3,20130104
106235,1.05,20130104
106237,3.16,20130104
106446,1.94,20130104
106447,3.18,20130104
106462,2.77,20130104
106463,3.4,20130104
106465,1.7,20130104
106466,1.62,20130104
106467,3.23,20130104
106480,3.3,20130104
106712,2.73,20130104
106717,2.94,20130104
106718,0.57,20130104
106741,3.23,20130104
106958,3.72,20130104
106964,0.94,20130104
106965,0.72,20130104
106966,3.96,20130104
106967,1.61,20130104
106971,3.32,20130104
106983,2.66,20130104
106997,1.06,20130104
107200,3.33,20130104
107212,3.19,20130104
107219,3.2,20130104
107240,1.8,20130104
107460,3.93,20130104
107465,2.8,20130104
107466,1.14,20130104
107468,2.58,20130104
107491,0.56,20130104
107711,0.74,20130104
107725,2.27,20130104
107726,3.97,20130104
107954,3.22,20130104
107966,2.65,20130104
107971,0.88,20130104
107979,2.9,20130104
107993,2.13,20130104
108205,1.24,20130104
108211,1.02,20130104
108214,0.81,20130104
108215,1.33,20130104
108217,1.05,20130104
108219,2.13,20130104
108220,3.27,20130104
108222,1.29,20130104
108225,3.86,20130104
108230,0.89,20130104
108454,1.94,20130104
108463,2.57,20130104
108499,2.79,20130104
108717,3.26,20130104
108722,1.42,20130104
108724,2.95,20130104
108733,1.48,20130104
108968,1.09,20130104
108975,1.55,20130104
108984,2.84,20130104
108985,0.98,20130104
109216,2.32,20130104
109219,0.67,20130104
109222,2.02,20130104
109227,2.14,20130104
109231,1.87,20130104
109236,2.03,20130104
109245,1.14,20130104
109473,2.28,20130104
109487,0.61,20130104
109494,0.86,20130104
109495,2.42,20130104
109496,0.53,20130104
109497,0.59,20130104
109742,3.03,20130104
109744,3.28,20130104
109748,2.48,20130104
109750,2.28,20130104
109980,2.05,20130104
109991,3.08,20130104
109994,1.29,20130104
109998,0.53,20130104
110001,3.95,20130104
110243,3.94,20130104
110247,1.62,20130104
110249,1.09,20130104
110251,1.04,20130104
110253,2.74,20130104
110254,0.87,20130104
