38483,3.36,20130101
38488,1.04,20130101
38490,1.32,20130101
38498,2.67,20130101
38499,0.86,20130101
38500,1.38,20130101
38505,3.96,20130101
38506,3.95,20130101
38508,3.85,20130101
38517,2.8,20130101
38534,3.1,20130101
38648,3.83,20130101
38674,1.07,20130101
38676,2.59,20130101
38679,1.48,20130101
38684,3.18,20130101
38693,1.28,20130101
38697,2.24,20130101
38716,2.31,20130101
38722,3.94,20130101
38736,1.8,20130101
38738,1.38,20130101
38752,3.24,20130101
38753,1.1,20130101
38758,1.59,20130101
38760,3.89,20130101
38761,3,20130101
38762,2.19,20130101
38766,0.81,20130101
38769,2.94,20130101
38778,1.06,20130101
38812,0.6,20130101
38939,2.2,20130101
38953,2.52,20130101
38958,1.61,20130101
38967,1.21,20130101
39006,0.97,20130101
39008,1.51,20130101
39010,3.32,20130101
39011,3.61,20130101
39017,0.86,20130101
39113,0.69,20130101
39148,1.98,20130101
39149,2.72,20130101
39176,0.95,20130101
39178,2.14,20130101
39191,2.25,20130101
39201,3.83,20130101
39230,3.83,20130101
39236,1.35,20130101
39246,2.27,20130101
39252,1.02,20130101
39255,2.41,20130101
39260,2.35,20130101
39262,0.76,20130101
39263,3.4,20130101
39268,2.24,20130101
39269,3.31,20130101
39271,3.96,20130101
39274,2.7,20130101
39275,0.8,20130101
39375,2,20130101
39391,0.99,20130101
39427,1.38,20130101
39428,2.14,20130101
39430,0.57,20130101
39433,2.13,20130101
39446,1.13,20130101
39457,0.66,20130101
39514,2.74,20130101
39515,1.51,20130101
39516,0.62,20130101
39517,1.86,20130101
39535,0.69,20130101
39554,2.75,20130101
39559,1.71,20130101
39631,1.54,20130101
39632,2.58,20130101
39633,1.13,20130101
39652,1.16,20130101
39683,1.65,20130101
39687,2.21,20130101
39706,1.3,20130101
39710,1.78,20130101
39722,0.52,20130101
39731,2.82,20130101
39750,0.93,20130101
39755,0.64,20130101
39759,1.51,20130101
39762,3.28,20130101
39764,3.96,20130101
39765,2.76,20130101
39766,2.8,20130101
39767,2.47,20130101
39769,3.34,20130101
39772,0.55,20130101
39776,2.32,20130101
39777,2.65,20130101
39790,1.83,20130101
39791,1.01,20130101
39796,1.4,20130101
39832,2.61,20130101
39883,3.44,20130101
39930,3.08,20130101
39932,2.61,20130101
39941,0.77,20130101
39948,2.17,20130101
39969,3.41,20130101
40018,1.17,20130101
40031,0.8,20130101
40133,0.54,20130101
40180,1.34,20130101
40188,3.29,20130101
40196,0.64,20130101
40242,3.86,20130101
40246,3.67,20130101
40259,0.63,20130101
40264,2.62,20130101
40267,2.41,20130101
40268,1.8,20130101
40270,1.86,20130101
40276,2.32,20130101
40286,0.55,20130101
40295,3.63,20130101
40431,2.57,20130101
40432,3.71,20130101
40442,2.01,20130101
40447,0.67,20130101
40448,3.93,20130101
40451,2.75,20130101
40457,3.83,20130101
40500,2.8,20130101
40512,3.42,20130101
40518,3.67,20130101
40519,1.24,20130101
40522,3.18,20130101
40524,1.62,20130101
40525,2.43,20130101
40532,1.38,20130101
40560,2.89,20130101
40566,1.33,20130101
40633,1.91,20130101
40687,1.34,20130101
40713,2.17,20130101
40719,2.6,20130101
40732,1.12,20130101
40733,2.91,20130101
40766,0.95,20130101
40810,2.48,20130101
40894,0.55,20130101
40933,0.88,20130101
40936,1.1,20130101
40939,2.05,20130101
40954,2.78,20130101
40982,2.16,20130101
41021,1.77,20130101
41024,2.22,20130101
41061,3.89,20130101
41145,0.75,20130101
41157,1.9,20130101
41183,2.59,20130101
41200,3.34,20130101
41262,0.51,20130101
41265,1.17,20130101
41270,1.49,20130101
41277,0.98,20130101
41318,0.62,20130101
41401,4,20130101
41407,1.57,20130101
41437,2.83,20130101
41459,1.29,20130101
41465,3.28,20130101
41469,1.09,20130101
41508,3.18,20130101
41520,3.01,20130101
41522,2.19,20130101
41526,1.13,20130101
41532,1.57,20130101
41558,3.9,20130101
41635,2.09,20130101
41653,1.88,20130101
41658,2.63,20130101
41692,3.77,20130101
41696,3.32,20130101
41764,2.97,20130101
41772,2.59,20130101
41893,1.16,20130101
41904,2.49,20130101
41905,0.74,20130101
41936,2.52,20130101
41941,1.25,20130101
41958,1.51,20130101
41990,3.13,20130101
42023,1.22,20130101
42026,2.4,20130101
42029,2.96,20130101
42074,1.79,20130101
42085,2.57,20130101
42095,3.76,20130101
42147,1.46,20130101
42160,1.08,20130101
42200,2.23,20130101
42213,1.52,20130101
42267,2.68,20130101
42271,2.79,20130101
42274,0.68,20130101
42283,1.96,20130101
42291,0.66,20130101
42342,1.18,20130101
42411,2,20130101
42438,2.04,20130101
42454,2.23,20130101
42471,2.51,20130101
42478,3.45,20130101
42487,3.68,20130101
42503,2.02,20130101
42514,3.39,20130101
42521,3.92,20130101
42533,1.16,20130101
42644,1.47,20130101
42661,2.83,20130101
42695,2.15,20130101
42744,3.75,20130101
42750,2.31,20130101
42846,3.22,20130101
42905,1.64,20130101
42912,0.51,20130101
42939,3.07,20130101
42940,0.85,20130101
42944,0.68,20130101
42949,3.33,20130101
43011,1.6,20130101
43021,2.97,20130101
43030,1.03,20130101
43151,1.03,20130101
43160,2.21,20130101
43162,1.35,20130101
43213,1.29,20130101
43220,2.12,20130101
43261,2.92,20130101
43412,1.7,20130101
43413,1.48,20130101
43440,2.21,20130101
43443,1.91,20130101
43449,3.36,20130101
43483,2.54,20130101
43484,2.46,20130101
43494,3.12,20130101
43518,0.9,20130101
43523,2.65,20130101
43526,2.79,20130101
43530,1.86,20130101
43571,0.81,20130101
43642,1.83,20130101
43662,3.74,20130101
43738,0.55,20130101
43760,1.49,20130101
43779,0.87,20130101
43914,0.65,20130101
43957,3.82,20130101
43980,1.43,20130101
43984,1.18,20130101
43992,3.81,20130101
43995,3.07,20130101
44002,2.91,20130101
44039,2.62,20130101
44194,0.97,20130101
44197,1.66,20130101
44204,1.56,20130101
44215,1.25,20130101
44226,3.85,20130101
44247,1.96,20130101
44255,3.71,20130101
44282,3.94,20130101
44284,1.2,20130101
44356,3.25,20130101
44470,2.29,20130101
44486,3.22,20130101
44503,1.16,20130101
44504,0.96,20130101
44510,3.85,20130101
44517,3.44,20130101
44534,2.8,20130101
44578,1.71,20130101
44666,2.23,20130101
44694,1.89,20130101
44697,2.3,20130101
44716,3.63,20130101
44724,4,20130101
44743,3.88,20130101
44755,3.75,20130101
44756,3.99,20130101
44757,2.78,20130101
44758,3.48,20130101
44786,3.02,20130101
44787,2.18,20130101
44911,3.61,20130101
44963,1.14,20130101
45005,3.15,20130101
45006,0.81,20130101
45007,2.19,20130101
45008,2.12,20130101
45039,3.79,20130101
45114,2.78,20130101
45168,1.35,20130101
45200,3.06,20130101
45203,3.75,20130101
45208,1.18,20130101
45237,1.43,20130101
45254,3.78,20130101
45256,2.08,20130101
45258,1.15,20130101
45261,1.33,20130101
45265,1.27,20130101
45266,1.33,20130101
45401,3.32,20130101
45479,2.05,20130101
45502,3.34,20130101
45507,3.39,20130101
45509,1.28,20130101
45526,0.73,20130101
45538,1.09,20130101
45582,2.53,20130101
45661,2.44,20130101
45701,1.58,20130101
45703,1.77,20130101
45716,0.6,20130101
45720,1.36,20130101
45725,2.43,20130101
45735,2.65,20130101
45747,2.85,20130101
45766,2.84,20130101
45793,2.18,20130101
45795,2.09,20130101
45919,3.74,20130101
45948,1.93,20130101
46008,0.8,20130101
46036,2.89,20130101
46041,2.58,20130101
46052,3.36,20130101
46074,0.51,20130101
46145,3.15,20130101
46202,2.75,20130101
46209,1.99,20130101
46242,3.82,20130101
46265,0.55,20130101
46372,3.23,20130101
46384,2.95,20130101
46455,0.85,20130101
46508,3.56,20130101
46523,2.1,20130101
46538,3.01,20130101
46565,3.92,20130101
46574,1.88,20130101
46626,2.47,20130101
46700,1.72,20130101
46738,2.59,20130101
46770,0.52,20130101
46778,2.26,20130101
46787,2.96,20130101
46803,1.73,20130101
46954,1.68,20130101
46964,1.79,20130101
46972,3.8,20130101
46976,0.57,20130101
46981,1.82,20130101
47011,0.97,20130101
47015,1.76,20130101
47047,2.55,20130101
47253,3.61,20130101
47288,2.06,20130101
47295,3.13,20130101
47342,3.05,20130101
47454,3.14,20130101
47535,0.63,20130101
47543,2.52,20130101
47705,2.86,20130101
47709,3.27,20130101
47711,2.86,20130101
47758,1.4,20130101
47806,2.45,20130101
47889,2.15,20130101
47926,1.52,20130101
47968,3.68,20130101
47972,3.72,20130101
47977,3.17,20130101
47982,1.93,20130101
48032,1.47,20130101
48209,3.64,20130101
48239,3.88,20130101
48244,0.82,20130101
48278,1.49,20130101
48420,1.32,20130101
48427,3.2,20130101
48499,1.42,20130101
48503,1.13,20130101
48552,1.42,20130101
48584,1.87,20130101
48713,1.77,20130101
48759,1.99,20130101
48848,0.98,20130101
48898,3.74,20130101
49017,2.53,20130101
49049,2.77,20130101
49229,3.79,20130101
49241,2.44,20130101
49472,3.04,20130101
49483,1.3,20130101
49542,3.61,20130101
49555,3.43,20130101
49679,1.5,20130101
49750,3.96,20130101
49760,3.84,20130101
49777,2.63,20130101
49968,1.05,20130101
50053,3.5,20130101
50103,1.56,20130101
50180,2,20130101
50285,0.82,20130101
50430,2.81,20130101
50470,1.44,20130101
50494,0.86,20130101
50511,1.54,20130101
50549,3.5,20130101
50680,1.7,20130101
50682,1.24,20130101
50731,2.46,20130101
50812,1.01,20130101
50872,3.44,20130101
51029,2.18,20130101
51046,1.43,20130101
51053,1.23,20130101
51056,0.76,20130101
51162,1.91,20130101
51177,2.09,20130101
51182,3.48,20130101
51228,2.17,20130101
51258,2.39,20130101
51430,1.28,20130101
51431,2.26,20130101
51432,2.75,20130101
51520,2.12,20130101
51681,1.91,20130101
51682,1.87,20130101
51725,2.03,20130101
51790,2.29,20130101
51832,3.73,20130101
51857,0.82,20130101
51931,3.67,20130101
51932,0.53,20130101
51986,2.69,20130101
52003,1.45,20130101
52182,2.47,20130101
52244,2.11,20130101
52259,0.73,20130101
52280,3.09,20130101
52319,0.52,20130101
52473,1.1,20130101
52518,2,20130101
52631,0.93,20130101
52679,2.39,20130101
52729,1.08,20130101
52811,2.42,20130101
52983,2.06,20130101
52988,0.57,20130101
52993,2.81,20130101
53000,1.79,20130101
53016,2.04,20130101
53027,2.1,20130101
53072,1.4,20130101
53090,3.66,20130101
53177,2.98,20130101
53178,2.73,20130101
53381,2.78,20130101
53427,1.3,20130101
53429,1.13,20130101
53761,1.23,20130101
53774,1.62,20130101
53797,1.34,20130101
53810,1.06,20130101
53822,0.99,20130101
53864,0.67,20130101
53927,2.9,20130101
54038,1.94,20130101
54071,3.93,20130101
54234,2.12,20130101
54281,2.83,20130101
54284,2.9,20130101
54327,3.07,20130101
54334,2.02,20130101
54349,0.61,20130101
54427,2.23,20130101
54503,1.08,20130101
54510,3.07,20130101
54520,1.46,20130101
54550,3.94,20130101
54578,1.77,20130101
54678,2.15,20130101
54828,2.01,20130101
54983,2.7,20130101
54996,3.26,20130101
55070,2.39,20130101
55329,3.54,20130101
55331,0.89,20130101
55535,2.2,20130101
55633,1.31,20130101
55680,2.24,20130101
55761,1.7,20130101
55831,2.31,20130101
55832,3.01,20130101
55838,3.56,20130101
55845,3,20130101
56106,3.75,20130101
56493,3.48,20130101
56571,2.79,20130101
56586,2.34,20130101
56587,1.11,20130101
56591,2.48,20130101
56738,3.8,20130101
56835,0.82,20130101
56882,1.31,20130101
56887,0.75,20130101
56888,0.7,20130101
56933,2.24,20130101
56934,3.35,20130101
57042,2.38,20130101
57062,1.32,20130101
57189,1.38,20130101
57261,3.68,20130101
57329,3.64,20130101
57342,1.47,20130101
57376,2.72,20130101
57378,3.55,20130101
57380,1.33,20130101
57397,1.94,20130101
57440,1.54,20130101
57495,2.59,20130101
57523,0.74,20130101
57555,1.69,20130101
57597,0.71,20130101
57613,2.61,20130101
57615,3.06,20130101
57628,1.52,20130101
57631,1.48,20130101
57823,1.73,20130101
57837,3.53,20130101
57851,2.06,20130101
57852,1.67,20130101
57906,3.92,20130101
58179,3.72,20130101
58251,2.5,20130101
58421,3.05,20130101
58511,3.9,20130101
58632,2.64,20130101
58744,3.92,20130101
58802,0.69,20130101
58814,1.53,20130101
58879,0.64,20130101
58892,3.78,20130101
59010,2.18,20130101
59043,3.16,20130101
59104,3.48,20130101
59125,1.54,20130101
59134,3.27,20130101
59285,3.4,20130101
59329,2.59,20130101
59555,0.98,20130101
59635,2.36,20130101
59745,1.62,20130101
59927,0.52,20130101
59941,1,20130101
60008,3.41,20130101
60011,2.11,20130101
60114,3.08,20130101
60141,2.76,20130101
60147,3.31,20130101
60331,1.02,20130101
60344,0.73,20130101
60350,3.09,20130101
60578,3.82,20130101
60593,1.44,20130101
60613,1.53,20130101
60630,3.23,20130101
60635,1.67,20130101
60649,3.85,20130101
60750,1.19,20130101
60774,0.51,20130101
60819,1.16,20130101
60880,3.6,20130101
60888,2.07,20130101
61062,2.91,20130101
61110,1.17,20130101
61263,3.18,20130101
61343,3.13,20130101
61591,1.95,20130101
61597,1.75,20130101
61654,2.12,20130101
61818,2.22,20130101
62077,0.81,20130101
62104,2.02,20130101
62135,1.07,20130101
62140,3.31,20130101
62252,3.85,20130101
62558,3.45,20130101
62589,3.81,20130101
62757,0.74,20130101
62772,1.01,20130101
62850,2.41,20130101
62926,2.07,20130101
62948,1.43,20130101
63044,2.27,20130101
63153,3.55,20130101
63383,3.7,20130101
63397,2.64,20130101
63398,0.65,20130101
63407,2.36,20130101
63574,3.3,20130101
63586,1.52,20130101
63816,3.61,20130101
64102,2.63,20130101
64150,1.25,20130101
64200,3.14,20130101
64515,2.96,20130101
64529,1.68,20130101
64573,2.57,20130101
64581,3.37,20130101
64815,1.1,20130101
64915,1.64,20130101
65059,3.17,20130101
65144,3.32,20130101
65320,1.69,20130101
65375,2.12,20130101
65454,1.22,20130101
65528,2.25,20130101
65607,2.43,20130101
65774,2.95,20130101
65838,3.41,20130101
66068,2.52,20130101
66084,2.34,20130101
66151,1.91,20130101
66353,2.49,20130101
66538,2,20130101
66575,0.68,20130101
66637,2.14,20130101
66827,1.44,20130101
66870,1.15,20130101
67110,1.8,20130101
67207,3.49,20130101
67335,1.9,20130101
67385,3.65,20130101
67599,2.7,20130101
67601,2.19,20130101
67602,1.43,20130101
67698,2.1,20130101
67824,0.83,20130101
67842,1.86,20130101
67854,3.11,20130101
67855,1.21,20130101
67918,1.53,20130101
68103,3.86,20130101
68104,2.56,20130101
68110,2.46,20130101
68111,0.91,20130101
68349,3.94,20130101
68354,2.25,20130101
68356,3.04,20130101
68454,1.64,20130101
68455,3.43,20130101
68587,3.74,20130101
68857,2.68,20130101
68858,3.88,20130101
68897,3.94,20130101
68924,3.23,20130101
68930,3.74,20130101
69106,3.81,20130101
69190,1.55,20130101
69206,3.63,20130101
69359,3.26,20130101
69371,2.6,20130101
69455,1.14,20130101
69582,1.49,20130101
69613,3.55,20130101
69676,2.76,20130101
70115,3.92,20130101
70132,3.97,20130101
70181,1.95,20130101
70342,3.43,20130101
70352,3.64,20130101
70360,3.08,20130101
70374,2.31,20130101
70440,3.12,20130101
70462,2.19,20130101
70619,1.48,20130101
70659,3.9,20130101
70715,1.47,20130101
70903,3.64,20130101
70934,3.48,20130101
70961,1.78,20130101
71122,2.62,20130101
71187,2.58,20130101
71399,3.2,20130101
71601,3.14,20130101
71629,3.89,20130101
71888,2.7,20130101
71961,0.75,20130101
71964,2.76,20130101
72201,2.46,20130101
72218,2.97,20130101
72345,2.62,20130101
72367,0.68,20130101
72407,2.12,20130101
72416,2.27,20130101
72706,0.81,20130101
72894,0.63,20130101
73104,1.51,20130101
73135,2.68,20130101
73211,2.58,20130101
73223,2.49,20130101
73451,3.53,20130101
73460,0.86,20130101
73461,3.1,20130101
73557,1.82,20130101
73669,2.72,20130101
74158,3.58,20130101
74216,2.08,20130101
74388,2.38,20130101
74396,2.7,20130101
74466,0.86,20130101
74467,2.19,20130101
74638,2.1,20130101
74677,1.02,20130101
74678,3.07,20130101
74711,1.38,20130101
74721,3.13,20130101
74962,1.25,20130101
74968,1.71,20130101
74973,3.97,20130101
75224,3.3,20130101
75329,0.99,20130101
75386,3.54,20130101
75424,0.91,20130101
75436,3.63,20130101
75475,1.73,20130101
75619,3.78,20130101
75721,2.08,20130101
75722,0.64,20130101
75724,2.09,20130101
75725,2.69,20130101
75726,2.28,20130101
75727,2.31,20130101
75974,1.57,20130101
75975,2.34,20130101
76133,3.41,20130101
76227,1.21,20130101
76393,1.65,20130101
76473,0.78,20130101
76477,2.61,20130101
76654,3.57,20130101
76728,1.42,20130101
76959,1.05,20130101
77169,1.53,20130101
77230,2.32,20130101
77381,2.8,20130101
77458,2.72,20130101
77641,2.25,20130101
77942,2.14,20130101
77981,0.98,20130101
78205,0.92,20130101
78418,1.79,20130101
78654,2.9,20130101
78733,3.92,20130101
78881,3.01,20130101
78896,1.39,20130101
78909,1.68,20130101
78983,3.22,20130101
79234,1.06,20130101
79379,1.07,20130101
79394,1.13,20130101
79484,0.73,20130101
79712,3.13,20130101
79911,3.34,20130101
79915,0.59,20130101
80160,3.4,20130101
80161,2.1,20130101
80193,3.08,20130101
80352,1.28,20130101
80397,3.78,20130101
80406,3.84,20130101
80411,0.56,20130101
80412,1.64,20130101
80413,0.51,20130101
80420,1.25,20130101
80485,2.09,20130101
80635,2.39,20130101
80659,0.82,20130101
80663,1.95,20130101
80664,3.05,20130101
80703,3.47,20130101
80877,0.7,20130101
80916,3.73,20130101
81163,1.04,20130101
81164,1.65,20130101
81354,3.09,20130101
81363,3.72,20130101
81390,1.87,20130101
81625,2.06,20130101
81651,1.8,20130101
81899,3.22,20130101
82135,2.92,20130101
82168,0.82,20130101
82169,2.55,20130101
82237,0.6,20130101
82613,3.29,20130101
82622,1.49,20130101
82664,3.56,20130101
82892,3.77,20130101
82951,2.42,20130101
83410,3.87,20130101
83489,2.15,20130101
83735,0.69,20130101
83865,3.39,20130101
84123,3.3,20130101
84179,2.23,20130101
84207,1.7,20130101
84212,2,20130101
84221,1.55,20130101
84366,1.59,20130101
84689,1.1,20130101
84712,3.69,20130101
84902,1.62,20130101
85474,2.06,20130101
85487,2.95,20130101
85620,3.13,20130101
85705,0.64,20130101
85715,2.69,20130101
85738,2.75,20130101
86440,1.05,20130101
86622,3.15,20130101
86623,3.56,20130101
86672,2.69,20130101
86873,1.67,20130101
86895,2.6,20130101
87121,3.52,20130101
87227,3.26,20130101
87460,3.76,20130101
87690,1.19,20130101
87873,1.53,20130101
88242,3.24,20130101
88463,1.93,20130101
89120,2.1,20130101
89152,3.57,20130101
89175,1.79,20130101
89198,1.94,20130101
89615,2.12,20130101
89625,1.22,20130101
90116,2.77,20130101
90183,3.68,20130101
90497,1.83,20130101
90699,0.87,20130101
90719,3.18,20130101
91200,3.81,20130101
91432,3.42,20130101
91434,1.26,20130101
91684,2.7,20130101
91713,3.41,20130101
91744,2.04,20130101
92233,1.05,20130101
93205,2.07,20130101
93244,1.16,20130101
93252,3.26,20130101
93463,3.32,20130101
93675,2.48,20130101
93944,0.87,20130101
94431,0.52,20130101
94710,2.06,20130101
94755,1.56,20130101
94997,3.32,20130101
95000,1.93,20130101
95707,1.23,20130101
95949,2.45,20130101
95998,1.91,20130101
96188,3.48,20130101
96225,2.7,20130101
96249,3.89,20130101
96468,2.85,20130101
96486,1.83,20130101
96718,1.43,20130101
96972,3.4,20130101
96995,1.95,20130101
97251,1.43,20130101
97440,0.56,20130101
97471,2.84,20130101
97969,1.58,20130101
97990,3.71,20130101
98224,0.76,20130101
98229,3.44,20130101
98450,2.5,20130101
98475,1.77,20130101
98739,3.02,20130101
99256,1.78,20130101
99468,1.75,20130101
99730,2.92,20130101
101215,3.59,20130101
101911,2.99,20130101
101912,3.84,20130101
101989,0.94,20130101
102999,1.3,20130101
103242,1.44,20130101
103431,2.46,20130101
104177,3,20130101
104221,2,20130101
104239,1.71,20130101
104701,2.89,20130101
104984,3.39,20130101
105196,3,20130101
105219,3.41,20130101
105460,1.55,20130101
105461,3.56,20130101
105481,1.29,20130101
105489,1.64,20130101
105709,1.91,20130101
105710,1.97,20130101
105711,0.63,20130101
105712,2.49,20130101
105713,1.83,20130101
105715,3.19,20130101
105726,2.45,20130101
105727,1.51,20130101
105736,2.56,20130101
105960,2.06,20130101
105961,1.49,20130101
105962,0.94,20130101
105963,1.84,20130101
105964,2.23,20130101
105975,3.54,20130101
106195,0.68,20130101
106213,0.88,20130101
106214,2.68,20130101
106215,1.17,20130101
106221,2.23,20130101
106231,3.48,20130101
106232,3.82,20130101
106234,3.2,20130101
106235,2.68,20130101
106237,1.5,20130101
106446,3.43,20130101
106447,0.81,20130101
106462,1.09,20130101
106463,0.96,20130101
106465,2.66,20130101
106466,2.82,20130101
106467,0.95,20130101
106480,2.03,20130101
106712,0.92,20130101
106717,3.79,20130101
106718,0.76,20130101
106741,3.33,20130101
106958,2.81,20130101
106964,2.98,20130101
106965,1.95,20130101
106966,3.65,20130101
106967,1.62,20130101
106971,3.23,20130101
106983,1.81,20130101
106997,2.98,20130101
107200,1.08,20130101
107212,1.06,20130101
107219,0.77,20130101
107240,1.36,20130101
107460,2,20130101
107465,1.07,20130101
107466,1.61,20130101
107468,2.72,20130101
107491,2.06,20130101
107711,2.43,20130101
107725,0.57,20130101
107726,2.19,20130101
107954,2.54,20130101
107966,0.83,20130101
107971,3.5,20130101
107979,2.51,20130101
107993,1.72,20130101
108205,0.85,20130101
108211,1.36,20130101
108214,2.69,20130101
108215,3.96,20130101
108217,3.46,20130101
108219,2.5,20130101
108220,3.06,20130101
108222,3.01,20130101
108225,2.62,20130101
108230,2.25,20130101
108454,2.66,20130101
108463,0.81,20130101
108499,3.59,20130101
108717,0.7,20130101
108722,1.59,20130101
108724,3.01,20130101
108733,1.91,20130101
108968,2.55,20130101
108975,2.56,20130101
108984,1,20130101
108985,3.35,20130101
109216,1.01,20130101
109219,3.59,20130101
109222,1.89,20130101
109227,1.92,20130101
109231,1.76,20130101
109236,2.78,20130101
109245,2.52,20130101
109473,2.61,20130101
109487,3.84,20130101
109494,2.75,20130101
109495,2.63,20130101
109496,3.15,20130101
109497,3.07,20130101
109742,0.96,20130101
109744,3.85,20130101
109748,2.11,20130101
109750,0.99,20130101
109980,1.33,20130101
109991,0.73,20130101
109994,2.4,20130101
109998,3.9,20130101
110001,3.09,20130101
110243,1.65,20130101
110247,1.93,20130101
110249,1.89,20130101
110251,0.66,20130101
110253,1.4,20130101
110254,3.18,20130101
